datetime,open,high,low,close,business,volume
2018.02.19 18:00,3531.271,3535.634,3531.271,3535.634,653,2906
2018.02.20 09:00,3545.449,3549.266,3540.541,3543.813,13681,36605
2018.02.20 09:15,3543.813,3549.811,3543.268,3548.72,14310,41618
2018.02.20 09:30,3548.175,3550.902,3546.539,3549.266,7867,23369
2018.02.20 09:45,3548.72,3549.266,3543.268,3544.358,9654,27925
2018.02.20 10:00,3544.358,3549.266,3543.813,3548.72,9758,28382
2018.02.20 10:15,3548.72,3551.447,3542.722,3543.813,14830,46565
2018.02.20 10:30,3543.813,3545.994,3540.541,3544.358,8507,25537
2018.02.20 10:45,3543.813,3551.992,3543.268,3550.356,11920,40383
2018.02.20 11:00,3550.356,3555.809,3550.356,3552.537,13435,42462
2018.02.20 11:15,3551.992,3553.083,3548.175,3549.811,6892,22816
2018.02.20 11:30,3550.356,3552.537,3546.539,3549.266,10476,39973
2018.02.20 11:45,3549.266,3551.447,3544.903,3551.447,9483,36917
2018.02.20 12:00,3550.902,3551.992,3546.539,3547.085,6110,25754
2018.02.20 12:15,3547.085,3550.356,3538.905,3542.177,10595,42845
2018.02.20 12:30,3542.722,3548.72,3540.541,3548.175,6592,25746
2018.02.20 12:45,3547.63,3550.356,3547.085,3548.175,4493,18360
2018.02.20 13:00,3548.175,3548.72,3543.268,3544.903,4398,17332
2018.02.20 13:15,3544.903,3549.266,3543.813,3546.539,5565,21965
2018.02.20 13:30,3546.539,3547.63,3542.722,3546.539,3912,16109
2018.02.20 13:45,3546.539,3547.085,3541.086,3542.177,3739,14323
2018.02.20 14:00,3541.632,3545.449,3538.905,3540.541,6030,21508
2018.02.20 14:15,3540.541,3541.086,3536.724,3539.451,5028,19555
2018.02.20 14:30,3538.905,3546.539,3538.36,3546.539,5731,20009
2018.02.20 14:45,3546.539,3548.175,3545.449,3547.63,3543,11776
2018.02.20 15:00,3547.63,3551.447,3547.085,3549.811,5437,21034
2018.02.20 15:15,3549.811,3552.537,3549.266,3551.992,4042,15640
2018.02.20 15:30,3551.992,3553.628,3549.811,3551.992,4350,16485
2018.02.20 15:45,3551.992,3552.537,3547.085,3547.085,5177,20430
2018.02.20 16:00,3547.63,3551.992,3545.994,3551.447,4254,16572
2018.02.20 16:15,3550.902,3553.628,3549.811,3553.083,2586,10341
2018.02.20 16:30,3553.628,3553.628,3551.447,3552.537,1938,7755
2018.02.20 16:45,3551.992,3555.809,3551.992,3554.173,3176,11740
2018.02.20 17:00,3554.173,3559.626,3553.083,3558.536,3754,14254
2018.02.20 17:15,3557.99,3560.717,3555.809,3556.354,3421,14421
2018.02.20 17:30,3556.354,3559.626,3554.719,3556.354,2593,10970
2018.02.20 17:45,3556.354,3557.445,3550.356,3551.992,2473,8807
2018.02.20 18:00,3552.537,3555.264,3550.356,3555.264,663,3042
2018.02.21 09:00,3555.264,3558.536,3544.903,3547.085,16888,47576
2018.02.21 09:15,3546.539,3549.811,3543.813,3548.72,10924,32641
2018.02.21 09:30,3548.72,3552.537,3547.63,3551.447,7061,19953
2018.02.21 09:45,3551.992,3553.083,3549.811,3550.902,7508,23390
2018.02.21 10:00,3550.356,3554.173,3549.266,3553.083,9038,26284
2018.02.21 10:15,3553.083,3557.99,3553.083,3556.354,12415,37012
2018.02.21 10:30,3556.354,3560.171,3555.264,3559.626,8803,28222
2018.02.21 10:45,3559.626,3560.171,3556.354,3557.445,6509,21288
2018.02.21 11:00,3557.445,3557.99,3553.083,3555.264,9676,27313
2018.02.21 11:15,3554.719,3555.809,3549.811,3550.356,7905,24876
2018.02.21 11:30,3550.356,3551.992,3545.994,3550.902,12001,36267
2018.02.21 11:45,3550.902,3553.083,3547.085,3552.537,7621,28689
2018.02.21 12:00,3551.992,3554.719,3551.992,3554.173,6425,23981
2018.02.21 12:15,3554.173,3556.354,3551.992,3555.809,4393,16168
2018.02.21 12:30,3555.809,3558.536,3554.173,3555.264,4957,18544
2018.02.21 12:45,3555.264,3557.99,3554.173,3555.264,4171,18603
2018.02.21 13:00,3555.264,3556.9,3553.083,3555.809,4153,18155
2018.02.21 13:15,3556.354,3558.536,3554.719,3555.809,3346,13900
2018.02.21 13:30,3556.354,3558.536,3554.173,3557.99,3050,13014
2018.02.21 13:45,3557.99,3559.081,3556.9,3557.445,2365,10618
2018.02.21 14:00,3557.445,3558.536,3555.809,3556.9,1803,7248
2018.02.21 14:15,3556.9,3556.9,3553.628,3555.264,3865,14996
2018.02.21 14:30,3554.719,3555.809,3554.173,3555.264,1628,6170
2018.02.21 14:45,3554.719,3555.264,3550.902,3552.537,4829,17713
2018.02.21 15:00,3552.537,3554.719,3551.992,3552.537,2594,8298
2018.02.21 15:15,3552.537,3553.628,3549.811,3550.356,3201,11985
2018.02.21 15:30,3550.902,3553.628,3549.811,3551.447,2676,8865
2018.02.21 15:45,3550.902,3551.992,3548.72,3550.902,3244,11608
2018.02.21 16:00,3550.902,3554.173,3540.541,3544.358,13988,53904
2018.02.21 16:15,3544.903,3547.63,3539.451,3547.63,8102,28469
2018.02.21 16:30,3547.63,3550.902,3545.449,3550.902,6188,23952
2018.02.21 16:45,3550.902,3560.717,3550.356,3559.626,10394,37817
2018.02.21 17:00,3559.626,3568.896,3559.081,3563.988,10385,40837
2018.02.21 17:15,3563.988,3566.17,3560.171,3560.171,4485,18908
2018.02.21 17:30,3560.171,3566.17,3559.626,3563.988,3427,14532
2018.02.21 17:45,3563.443,3566.17,3561.807,3566.17,1882,7321
2018.02.21 18:00,3565.624,3572.168,3564.534,3572.168,1058,4959
2018.02.22 09:00,3563.443,3567.805,3560.717,3565.624,10656,32266
2018.02.22 09:15,3566.17,3567.805,3561.807,3562.898,5759,18384
2018.02.22 09:30,3562.898,3567.805,3560.717,3566.17,10182,34129
2018.02.22 09:45,3566.715,3572.713,3565.079,3568.351,14289,46005
2018.02.22 10:00,3568.351,3570.532,3566.17,3570.532,8815,29427
2018.02.22 10:15,3570.532,3571.077,3564.534,3566.17,8146,23192
2018.02.22 10:30,3565.624,3568.896,3562.898,3563.988,9149,28147
2018.02.22 10:45,3564.534,3565.624,3560.171,3560.171,8286,26210
2018.02.22 11:00,3560.717,3560.717,3551.447,3553.628,18007,57225
2018.02.22 11:15,3553.628,3556.354,3550.356,3550.356,9634,30541
2018.02.22 11:30,3550.356,3550.902,3545.994,3549.811,12466,46063
2018.02.22 11:45,3549.266,3555.264,3549.266,3553.083,7330,30019
2018.02.22 12:00,3553.083,3554.173,3547.63,3552.537,8169,34547
2018.02.22 12:15,3552.537,3554.719,3547.085,3550.356,6718,25248
2018.02.22 12:30,3549.811,3555.264,3548.72,3555.264,5155,22614
2018.02.22 12:45,3554.719,3558.536,3552.537,3555.809,6339,25714
2018.02.22 13:00,3555.809,3555.809,3550.902,3553.628,6726,27469
2018.02.22 13:15,3554.173,3557.445,3551.992,3556.354,3487,15927
2018.02.22 13:30,3556.354,3557.99,3553.628,3554.173,2967,12459
2018.02.22 13:45,3554.173,3557.445,3553.628,3555.809,2689,11247
2018.02.22 14:00,3556.354,3559.081,3554.173,3554.719,4013,15969
2018.02.22 14:15,3555.264,3555.264,3547.085,3549.266,7199,24819
2018.02.22 14:30,3549.811,3549.811,3542.722,3545.449,9313,33851
2018.02.22 14:45,3545.994,3548.72,3543.813,3547.085,5211,18463
2018.02.22 15:00,3547.085,3549.266,3543.268,3549.266,4323,18004
2018.02.22 15:15,3548.72,3551.447,3544.903,3545.449,4854,18823
2018.02.22 15:30,3544.903,3548.175,3544.358,3546.539,3318,14639
2018.02.22 15:45,3545.994,3547.63,3542.177,3543.268,4737,20230
2018.02.22 16:00,3543.268,3549.266,3542.722,3545.449,4599,16894
2018.02.22 16:15,3545.994,3546.539,3542.177,3543.268,2648,9854
2018.02.22 16:30,3543.268,3543.813,3538.36,3543.268,5576,21823
2018.02.22 16:45,3543.268,3545.449,3541.086,3545.449,3084,13272
2018.02.22 17:00,3544.903,3547.63,3543.813,3545.449,2748,10817
2018.02.22 17:15,3544.903,3548.175,3543.268,3547.63,2244,10091
2018.02.22 17:30,3548.175,3549.266,3545.994,3547.63,2241,9955
2018.02.22 17:45,3547.63,3550.356,3545.994,3548.72,2230,8551
2018.02.22 18:00,3548.72,3548.72,3545.449,3545.449,618,3153
2018.02.23 09:00,3541.086,3544.358,3536.179,3537.269,12044,34879
2018.02.23 09:15,3537.269,3537.815,3532.362,3532.907,8811,23111
2018.02.23 09:30,3533.452,3538.905,3532.907,3538.905,7183,20518
2018.02.23 09:45,3538.905,3541.632,3537.269,3541.632,8571,26888
2018.02.23 10:00,3541.086,3542.722,3535.088,3537.269,8471,23366
2018.02.23 10:15,3537.815,3541.086,3536.179,3540.541,5914,18084
2018.02.23 10:30,3540.541,3543.813,3537.815,3541.632,8805,28241
2018.02.23 10:45,3541.086,3541.086,3535.634,3536.179,7526,23832
2018.02.23 11:00,3536.179,3538.36,3535.088,3537.269,5003,17980
2018.02.23 11:15,3537.269,3540.541,3536.724,3538.36,5812,21439
2018.02.23 11:30,3537.815,3541.086,3537.269,3538.905,5543,22182
2018.02.23 11:45,3538.905,3541.632,3538.36,3539.451,4179,16243
2018.02.23 12:00,3538.905,3539.996,3534.543,3537.269,5597,21496
2018.02.23 12:15,3537.269,3539.996,3536.724,3539.451,3246,11671
2018.02.23 12:30,3539.996,3541.086,3537.815,3538.905,2971,11897
2018.02.23 12:45,3538.905,3547.085,3538.36,3539.451,10952,45611
2018.02.23 13:00,3539.451,3541.086,3535.634,3539.451,8743,35419
2018.02.23 13:15,3538.905,3541.086,3535.634,3537.269,3998,15661
2018.02.23 13:30,3536.724,3536.724,3531.271,3531.271,5689,19390
2018.02.23 13:45,3531.271,3533.998,3526.909,3529.635,6428,23473
2018.02.23 14:00,3529.635,3531.817,3528.545,3530.181,2874,11832
2018.02.23 14:15,3530.181,3533.998,3529.09,3533.452,3567,13482
2018.02.23 14:30,3533.452,3533.998,3530.726,3532.362,2473,9742
2018.02.23 14:45,3532.907,3533.998,3531.817,3532.907,1991,8119
2018.02.23 15:00,3532.907,3536.179,3532.362,3535.088,3028,12124
2018.02.23 15:15,3535.088,3535.634,3532.362,3533.452,2341,8529
2018.02.23 15:30,3532.907,3533.452,3531.271,3532.907,2603,10789
2018.02.23 15:45,3533.452,3535.634,3533.452,3535.088,2302,9469
2018.02.23 16:00,3534.543,3536.724,3534.543,3535.634,2043,7873
2018.02.23 16:15,3535.634,3537.815,3533.452,3537.269,2782,11734
2018.02.23 16:30,3537.815,3538.36,3535.634,3536.179,1754,6731
2018.02.23 16:45,3536.724,3537.269,3533.998,3536.724,1823,7404
2018.02.23 17:00,3537.269,3537.269,3532.362,3535.634,2270,8442
2018.02.23 17:15,3535.088,3535.634,3532.907,3534.543,1078,4091
2018.02.23 17:30,3534.543,3535.088,3530.726,3531.271,1844,6835
2018.02.23 17:45,3531.271,3535.634,3530.726,3533.452,1820,6397
2018.02.23 18:00,3533.452,3538.36,3533.452,3535.088,681,3298
2018.02.26 09:00,3530.726,3533.452,3528.0,3529.09,7680,25766
2018.02.26 09:15,3529.09,3533.452,3528.545,3532.362,5912,18287
2018.02.26 09:30,3531.817,3532.362,3526.909,3529.09,5517,16649
2018.02.26 09:45,3528.545,3531.817,3526.364,3530.181,6301,21060
2018.02.26 10:00,3529.635,3531.271,3527.454,3530.181,6555,22271
2018.02.26 10:15,3529.635,3530.726,3527.454,3528.545,4554,15202
2018.02.26 10:30,3528.545,3529.09,3523.092,3525.818,9945,29699
2018.02.26 10:45,3525.818,3529.09,3524.728,3528.545,6413,18822
2018.02.26 11:00,3528.545,3532.907,3528.0,3531.271,9170,28444
2018.02.26 11:15,3530.726,3535.634,3530.181,3535.088,8217,25970
2018.02.26 11:30,3535.088,3536.724,3531.271,3533.998,7677,26211
2018.02.26 11:45,3533.998,3533.998,3529.09,3529.635,5640,20751
2018.02.26 12:00,3529.635,3530.726,3525.818,3530.181,7121,24676
2018.02.26 12:15,3530.181,3531.271,3528.545,3528.545,4209,16465
2018.02.26 12:30,3529.09,3531.271,3527.454,3529.635,3699,14706
2018.02.26 12:45,3529.635,3533.998,3529.635,3532.362,4103,15411
2018.02.26 13:00,3532.362,3534.543,3528.545,3531.817,4807,20404
2018.02.26 13:15,3531.817,3531.817,3529.09,3530.726,2221,8924
2018.02.26 13:30,3531.271,3532.362,3529.635,3531.271,2130,9841
2018.02.26 13:45,3530.726,3533.452,3530.181,3532.907,1596,5912
2018.02.26 14:00,3532.907,3534.543,3529.635,3531.271,3414,13318
2018.02.26 14:15,3531.271,3531.271,3529.09,3529.635,1690,5404
2018.02.26 14:30,3529.635,3531.271,3528.545,3530.726,2121,6772
2018.02.26 14:45,3531.271,3531.817,3528.545,3531.271,2133,6965
2018.02.26 15:00,3531.817,3531.817,3529.635,3530.726,1109,3905
2018.02.26 15:15,3531.271,3532.362,3530.181,3530.181,1962,6930
2018.02.26 15:30,3530.181,3533.452,3530.181,3531.817,2477,10888
2018.02.26 15:45,3531.817,3536.179,3531.271,3532.907,4592,18298
2018.02.26 16:00,3532.907,3533.998,3531.817,3533.452,2087,7708
2018.02.26 16:15,3532.907,3534.543,3532.362,3532.907,1028,3983
2018.02.26 16:30,3532.907,3533.998,3528.545,3529.09,3003,11272
2018.02.26 16:45,3528.545,3529.09,3525.818,3526.364,2720,11099
2018.02.26 17:00,3526.364,3526.364,3517.639,3520.911,6654,27941
2018.02.26 17:15,3520.911,3522.001,3518.184,3522.001,2450,9615
2018.02.26 17:30,3521.456,3522.547,3519.82,3520.911,1831,8113
2018.02.26 17:45,3520.366,3522.001,3517.094,3518.184,1789,7564
2018.02.26 18:00,3518.184,3520.366,3514.913,3516.003,896,4724
2018.02.27 09:00,3519.82,3528.0,3519.275,3527.454,9279,28687
2018.02.27 09:15,3526.909,3528.0,3524.183,3524.728,5243,14602
2018.02.27 09:30,3524.728,3526.909,3524.183,3524.183,3477,11310
2018.02.27 09:45,3524.183,3529.09,3524.183,3528.545,4016,12131
2018.02.27 10:00,3528.0,3532.907,3527.454,3531.817,6903,22362
2018.02.27 10:15,3531.817,3532.362,3527.454,3528.545,5002,16573
2018.02.27 10:30,3529.09,3533.998,3522.547,3528.545,15965,58545
2018.02.27 10:45,3528.545,3529.635,3514.913,3519.82,15637,53994
2018.02.27 11:00,3519.82,3525.818,3519.275,3523.637,10500,39854
2018.02.27 11:15,3523.637,3525.273,3521.456,3522.001,5338,18748
2018.02.27 11:30,3523.092,3526.364,3520.911,3525.273,6024,24008
2018.02.27 11:45,3525.273,3535.634,3525.273,3534.543,8356,31178
2018.02.27 12:00,3534.543,3537.815,3529.635,3530.726,6912,27440
2018.02.27 12:15,3530.181,3532.907,3528.545,3532.362,4013,14868
2018.02.27 12:30,3532.362,3545.449,3531.271,3543.268,8820,35939
2018.02.27 12:45,3542.722,3551.447,3541.086,3544.903,10739,40684
2018.02.27 13:00,3544.903,3546.539,3537.815,3543.268,6852,26545
2018.02.27 13:15,3543.268,3545.449,3539.996,3540.541,4067,15523
2018.02.27 13:30,3540.541,3542.722,3538.905,3541.632,3448,14536
2018.02.27 13:45,3541.632,3543.813,3537.269,3542.722,4535,17053
2018.02.27 14:00,3542.177,3544.903,3539.996,3544.903,3810,13816
2018.02.27 14:15,3544.358,3547.63,3539.996,3540.541,6136,23203
2018.02.27 14:30,3539.996,3543.268,3534.543,3537.269,7126,23667
2018.02.27 14:45,3537.269,3537.815,3533.452,3535.634,4870,16890
2018.02.27 15:00,3535.088,3537.269,3532.907,3535.634,3176,12424
2018.02.27 15:15,3535.634,3536.179,3530.181,3531.817,3871,14400
2018.02.27 15:30,3531.817,3539.451,3531.817,3536.179,5205,20339
2018.02.27 15:45,3537.269,3540.541,3535.088,3539.996,3476,14286
2018.02.27 16:00,3539.451,3544.358,3538.905,3543.268,4250,15199
2018.02.27 16:15,3542.722,3545.449,3542.177,3542.722,2622,9770
2018.02.27 16:30,3543.268,3544.903,3541.632,3543.813,1628,6159
2018.02.27 16:45,3544.358,3549.266,3543.268,3544.358,3967,14876
2018.02.27 17:00,3543.813,3545.449,3541.632,3545.449,2096,7792
2018.02.27 17:15,3545.449,3546.539,3543.268,3543.268,1918,7078
2018.02.27 17:30,3542.722,3546.539,3542.177,3545.449,1993,7557
2018.02.27 17:45,3545.449,3548.72,3544.903,3546.539,1429,5437
2018.02.27 18:00,3546.539,3550.356,3545.449,3547.63,586,2834
2018.02.28 09:00,3542.192,3547.086,3541.104,3541.648,8071,22231
2018.02.28 09:15,3542.192,3542.192,3536.754,3538.929,8015,23687
2018.02.28 09:30,3538.386,3540.561,3535.667,3537.298,7044,20565
2018.02.28 09:45,3537.298,3538.929,3534.579,3537.842,6213,19967
2018.02.28 10:00,3537.842,3539.473,3536.21,3538.929,6528,20723
2018.02.28 10:15,3538.929,3542.736,3537.842,3542.192,5813,17328
2018.02.28 10:30,3542.192,3546.542,3540.017,3545.998,8931,25392
2018.02.28 10:45,3545.998,3548.717,3543.28,3544.367,7261,22128
2018.02.28 11:00,3544.367,3545.455,3536.754,3540.561,12927,42580
2018.02.28 11:15,3540.561,3541.648,3537.298,3541.648,3849,13058
2018.02.28 11:30,3541.104,3543.28,3538.929,3540.561,5293,18284
2018.02.28 11:45,3540.561,3541.648,3536.754,3538.386,3311,11113
2018.02.28 12:00,3538.929,3542.736,3536.21,3542.736,6397,23090
2018.02.28 12:15,3542.736,3543.823,3540.561,3542.736,3852,14320
2018.02.28 12:30,3542.736,3544.911,3541.648,3543.28,4905,19569
2018.02.28 12:45,3542.736,3545.998,3541.648,3545.455,3529,13374
2018.02.28 13:00,3545.998,3545.998,3543.28,3544.367,4065,17032
2018.02.28 13:15,3544.367,3545.455,3539.473,3540.017,4631,17716
2018.02.28 13:30,3540.561,3543.28,3539.473,3540.561,3222,12105
2018.02.28 13:45,3540.561,3542.192,3538.386,3538.929,2759,11738
2018.02.28 14:00,3538.929,3541.104,3536.21,3536.754,3394,12748
2018.02.28 14:15,3536.21,3538.929,3534.035,3537.842,4917,18708
2018.02.28 14:30,3537.842,3540.561,3536.21,3537.842,3818,14374
2018.02.28 14:45,3538.386,3538.929,3536.21,3537.842,2199,8232
2018.02.28 15:00,3538.386,3541.648,3537.842,3540.017,3144,11552
2018.02.28 15:15,3540.017,3540.561,3536.754,3537.842,2294,9479
2018.02.28 15:30,3538.386,3540.017,3536.21,3536.754,2479,10581
2018.02.28 15:45,3536.754,3539.473,3531.86,3532.404,4808,20672
2018.02.28 16:00,3532.404,3534.035,3530.773,3532.948,3608,14727
2018.02.28 16:15,3532.948,3534.579,3530.773,3533.491,2814,12971
2018.02.28 16:30,3533.491,3537.842,3533.491,3537.298,3492,12557
2018.02.28 16:45,3537.298,3538.386,3536.21,3537.842,1814,7182
2018.02.28 17:00,3537.842,3538.929,3535.667,3536.754,2193,7454
2018.02.28 17:15,3536.754,3541.648,3536.21,3541.104,2916,11675
2018.02.28 17:30,3541.104,3541.104,3536.21,3538.929,2172,9949
2018.02.28 17:45,3539.473,3544.367,3538.929,3543.28,2950,9840
2018.02.28 18:00,3543.823,3544.367,3537.298,3542.736,1093,5279
2018.03.01 09:00,3550.892,3563.943,3548.717,3559.049,15242,46958
2018.03.01 09:15,3559.593,3569.925,3558.505,3566.118,14505,46116
2018.03.01 09:30,3566.118,3566.662,3561.224,3561.768,10371,32107
2018.03.01 09:45,3561.224,3563.943,3559.593,3560.681,8572,23110
2018.03.01 10:00,3560.137,3566.118,3559.593,3562.856,9080,24840
2018.03.01 10:15,3562.856,3566.118,3560.681,3562.312,6568,21040
2018.03.01 10:30,3562.312,3563.943,3553.611,3554.155,13138,40345
2018.03.01 10:45,3553.611,3559.049,3553.611,3556.33,8592,26882
2018.03.01 11:00,3556.874,3560.137,3554.155,3558.505,7654,23768
2018.03.01 11:15,3559.049,3560.681,3554.699,3556.33,7553,24494
2018.03.01 11:30,3556.33,3560.681,3548.717,3560.137,14213,50080
2018.03.01 11:45,3560.137,3561.224,3556.874,3560.681,7056,26222
2018.03.01 12:00,3560.681,3565.031,3558.505,3559.593,9509,35516
2018.03.01 12:15,3559.049,3560.681,3550.349,3550.349,9821,36710
2018.03.01 12:30,3550.892,3553.068,3543.823,3547.086,12152,49011
2018.03.01 12:45,3547.086,3553.068,3545.455,3553.068,5380,21811
2018.03.01 13:00,3553.068,3555.787,3552.524,3554.155,6850,26550
2018.03.01 13:15,3554.155,3555.243,3549.805,3550.349,4906,21047
2018.03.01 13:30,3549.805,3549.805,3538.929,3539.473,8048,31580
2018.03.01 13:45,3539.473,3541.104,3534.035,3538.386,8054,29268
2018.03.01 14:00,3538.386,3542.192,3536.754,3537.842,5359,20181
2018.03.01 14:15,3537.842,3543.823,3537.842,3541.648,6257,23351
2018.03.01 14:30,3541.104,3550.349,3541.104,3544.911,9010,38507
