datetime,open,high,low,close,business,volume
2021.10.29 11:25,5799.18,5803.27,5791.52,5793.05,1847213325,32558
2021.10.29 11:30,5792.54,5794.58,5785.39,5787.94,1684101175,29718
2021.10.29 11:35,5787.94,5802.75,5784.87,5794.07,2461996355,43410
2021.10.29 11:40,5794.58,5802.24,5791.52,5801.73,1495644510,26363
2021.10.29 11:45,5801.73,5807.35,5799.18,5800.20,2071950810,36476
2021.10.29 11:50,5800.20,5803.78,5795.09,5799.69,1921228820,33849
2021.10.29 11:55,5799.18,5799.69,5779.77,5791.52,4411608185,77876
2021.10.29 12:00,5791.52,5802.24,5790.49,5792.03,4113535135,72500
2021.10.29 12:05,5791.52,5797.14,5786.41,5787.94,1741139890,30714
2021.10.29 12:10,5787.94,5787.94,5774.15,5778.74,2850802845,50386
2021.10.29 12:15,5778.23,5799.18,5777.72,5798.16,3007473525,53056
2021.10.29 12:20,5798.67,5801.73,5793.05,5800.20,1665913000,29359
2021.10.29 12:25,5800.20,5802.75,5793.05,5798.67,1989100720,35054
2021.10.29 12:30,5798.67,5798.67,5787.43,5789.47,1756585400,30990
2021.10.29 12:35,5789.98,5792.54,5781.81,5782.32,910526700,16077
2021.10.29 12:40,5782.32,5785.90,5778.74,5782.83,1117027475,19738
2021.10.29 12:45,5782.83,5787.43,5777.72,5783.85,1623350170,28687
2021.10.29 12:50,5783.85,5788.45,5780.79,5787.43,1087792700,19212
2021.10.29 12:55,5787.43,5787.94,5777.21,5785.39,1623094205,28679
2021.10.29 13:00,5785.39,5789.98,5783.85,5788.45,1030688300,18197
2021.10.29 13:05,5788.45,5795.60,5788.45,5795.60,1571277155,27712
2021.10.29 13:10,5795.60,5802.24,5794.07,5800.71,1654183325,29150
2021.10.29 13:15,5800.71,5805.82,5798.67,5804.80,1607638570,28313
2021.10.29 13:20,5804.80,5814.50,5804.29,5813.99,1628406905,28642
2021.10.29 13:25,5813.99,5816.04,5810.93,5811.95,1467592150,25792
2021.10.29 13:30,5812.46,5812.46,5804.29,5805.82,1461993505,25720
2021.10.29 13:35,5806.33,5806.33,5801.22,5801.73,751987745,13239
2021.10.29 13:40,5802.24,5804.29,5799.69,5802.75,780379870,13743
2021.10.29 13:45,5802.75,5803.27,5793.56,5797.14,1195063175,21060
2021.10.29 13:50,5796.62,5802.75,5795.09,5802.24,938429075,16535
2021.10.29 13:55,5802.75,5803.78,5799.18,5800.71,988798760,17414
2021.10.29 14:00,5800.20,5806.33,5799.69,5805.31,820137230,14437
2021.10.29 14:05,5805.82,5806.33,5797.65,5797.65,839448165,14784
2021.10.29 14:10,5797.65,5799.18,5794.58,5796.11,953461780,16804
2021.10.29 14:15,5796.11,5801.73,5795.09,5795.09,775859290,13670
2021.10.29 14:20,5795.09,5798.16,5788.45,5791.00,1415488560,24964
2021.10.29 14:25,5791.52,5794.07,5786.92,5791.00,1769543030,31224
2021.10.29 14:30,5791.00,5799.18,5788.96,5798.16,1436618935,25327
2021.10.29 14:35,5797.65,5804.29,5794.58,5795.60,2457360060,43292
2021.10.29 14:40,5796.11,5796.11,5786.41,5789.98,1861030085,32838
2021.10.29 14:45,5789.98,5795.60,5788.96,5794.58,1068033935,18839
2021.10.29 14:50,5794.58,5808.37,5793.56,5804.80,2183980815,38466
2021.10.29 14:55,5804.80,5807.86,5801.22,5802.24,1023769955,18018
2021.10.29 15:00,5802.24,5804.80,5794.58,5798.67,1519106865,26760
2021.10.29 15:05,5799.18,5804.29,5798.16,5800.20,684669215,12058
2021.10.29 15:10,5800.20,5803.27,5792.03,5793.56,949375285,16733
2021.10.29 15:15,5793.05,5797.65,5792.03,5795.09,920818000,16235
2021.10.29 15:20,5795.09,5801.73,5793.05,5798.67,777223050,13694
2021.10.29 15:25,5798.67,5801.73,5793.56,5798.16,1337904290,23577
2021.10.29 15:30,5798.67,5804.29,5789.98,5791.52,1606900970,28323
2021.10.29 15:35,5791.52,5795.60,5789.98,5792.54,1003858050,17707
2021.10.29 15:40,5792.54,5794.07,5790.49,5791.52,513071375,9050
2021.10.29 15:45,5791.52,5795.09,5766.48,5770.06,3368968885,59533
2021.10.29 15:50,5770.06,5777.72,5751.16,5763.93,4909027180,87022
2021.10.29 15:55,5763.93,5771.08,5756.78,5768.53,2466074455,43716
2021.10.29 16:00,5768.53,5777.21,5765.46,5772.61,1895943065,33561
2021.10.29 16:05,5772.61,5776.70,5769.55,5775.68,1087398675,19245
2021.10.29 16:10,5775.68,5780.79,5771.59,5780.28,1104919495,19543
2021.10.29 16:15,5780.28,5786.41,5775.68,5784.87,1481441315,26178
2021.10.29 16:20,5784.87,5793.56,5783.85,5793.05,1566824335,27655
2021.10.29 16:25,5793.05,5805.31,5792.54,5803.78,1623401295,28603
2021.10.29 16:30,5803.78,5804.80,5799.18,5800.71,1197464210,21088
2021.10.29 16:35,5800.71,5804.29,5796.11,5804.29,1268145730,22339
2021.10.29 16:40,5804.29,5808.88,5802.24,5806.33,1303783115,22944
2021.10.29 16:45,5806.33,5806.84,5801.73,5804.29,768673815,13531
2021.10.29 16:50,5804.29,5807.35,5800.20,5802.75,653594745,11507
2021.10.29 16:55,5802.75,5804.29,5795.09,5797.65,1039300595,18311
2021.10.29 17:00,5797.14,5803.78,5796.62,5801.22,1117984575,19690
2021.10.29 17:05,5800.71,5806.33,5799.69,5802.75,758202275,13350
2021.10.29 17:10,5802.75,5805.82,5801.73,5803.27,318119590,5600
2021.10.29 17:15,5803.27,5803.27,5795.09,5796.11,828013830,14589
2021.10.29 17:20,5796.11,5796.62,5791.00,5793.05,789271245,13919
2021.10.29 17:25,5793.56,5795.09,5788.96,5792.03,647917600,11429
2021.10.29 17:30,5791.52,5799.69,5791.52,5797.65,427458830,7536
2021.10.29 17:35,5797.65,5798.67,5792.54,5796.11,345130875,6084
2021.10.29 17:40,5796.11,5799.69,5794.07,5798.67,319156520,5625
2021.10.29 17:45,5798.16,5800.71,5796.11,5797.65,256752225,4524
2021.10.29 17:50,5797.65,5799.18,5790.49,5793.05,395640370,6976
2021.10.29 17:55,5793.05,5794.58,5784.87,5787.94,489813205,8643
2021.11.01 09:00,5781.30,5794.58,5775.17,5793.56,1985922920,35069
2021.11.01 09:05,5793.56,5800.71,5792.03,5797.65,2245092105,39571
2021.11.01 09:10,5797.65,5801.73,5795.60,5798.67,1340541310,23620
2021.11.01 09:15,5798.67,5806.84,5796.62,5804.29,2333190810,41077
2021.11.01 09:20,5804.80,5808.37,5798.67,5803.27,2214865255,38996
2021.11.01 09:25,5802.75,5810.42,5802.24,5807.35,2718456850,47828
2021.11.01 09:30,5807.35,5807.35,5801.22,5803.27,1696186910,29861
2021.11.01 09:35,5802.75,5806.84,5802.24,5805.82,1120083990,19716
2021.11.01 09:40,5806.33,5809.40,5803.27,5804.29,1782452685,31364
2021.11.01 09:45,5804.29,5807.35,5802.75,5802.75,1111892895,19571
2021.11.01 09:50,5803.27,5805.82,5799.18,5801.73,2094600545,36886
2021.11.01 09:55,5801.73,5803.27,5797.14,5802.24,2157773785,38012
2021.11.01 10:00,5802.24,5804.80,5798.67,5801.22,2106885615,37104
2021.11.01 10:05,5800.71,5802.75,5796.62,5798.16,1718241915,30272
2021.11.01 10:10,5798.16,5805.31,5794.07,5805.31,2513306600,44275
2021.11.01 10:15,5805.31,5805.82,5798.67,5800.71,1982636665,34905
2021.11.01 10:20,5800.71,5803.27,5797.65,5798.67,1163943910,20502
2021.11.01 10:25,5798.67,5805.31,5797.65,5803.78,1251531235,22038
2021.11.01 10:30,5803.78,5805.82,5799.18,5799.18,1441066870,25372
2021.11.01 10:35,5799.69,5801.22,5797.65,5800.71,1372126460,24173
2021.11.01 10:40,5800.71,5804.80,5796.62,5803.78,1779285290,31340
2021.11.01 10:45,5803.78,5808.88,5801.73,5808.37,2399659555,42227
2021.11.01 10:50,5808.37,5815.01,5806.33,5811.95,2892103475,50848
2021.11.01 10:55,5811.95,5816.55,5811.44,5816.04,1522214225,26751
2021.11.01 11:00,5816.04,5820.63,5813.99,5816.55,2752842260,48351
2021.11.01 11:05,5817.06,5817.57,5811.44,5812.97,1803317830,31693
2021.11.01 11:10,5813.48,5815.01,5810.42,5812.97,1602301980,28164
2021.11.01 11:15,5812.97,5816.55,5811.95,5815.01,1642612175,28862
2021.11.01 11:20,5814.50,5816.55,5812.97,5815.01,1352567560,23763
2021.11.01 11:25,5814.50,5817.57,5813.48,5817.06,995573910,17490
2021.11.01 11:30,5816.55,5827.28,5816.55,5821.66,3738817700,65605
2021.11.01 11:35,5821.66,5824.72,5818.59,5823.70,1590641065,27916
2021.11.01 11:40,5823.70,5826.76,5820.63,5826.25,1310453710,22988
2021.11.01 11:45,5826.25,5832.38,5823.19,5830.34,2439965960,42771
2021.11.01 11:50,5830.85,5834.94,5830.34,5833.41,1813585120,31767
2021.11.01 11:55,5833.92,5835.45,5831.36,5831.87,1135346685,19885
2021.11.01 12:00,5831.87,5838.00,5831.87,5838.00,1709417870,29928
2021.11.01 12:05,5838.00,5843.11,5836.98,5841.07,2544242140,44509
2021.11.01 12:10,5841.07,5842.60,5839.02,5840.05,1258085910,22008
2021.11.01 12:15,5839.54,5840.56,5835.45,5836.47,1781998745,31187
2021.11.01 12:20,5836.98,5837.49,5832.89,5836.98,1611450575,28216
2021.11.01 12:25,5836.47,5841.07,5836.47,5836.98,1261363320,22073
2021.11.01 12:30,5836.47,5837.49,5833.92,5834.43,1136630385,19899
2021.11.01 12:35,5833.92,5835.45,5831.87,5832.89,1021509565,17890
2021.11.01 12:40,5832.38,5833.41,5829.83,5832.89,1163187630,20379
2021.11.01 12:45,5832.38,5836.47,5831.87,5834.43,986449555,17274
2021.11.01 12:50,5834.43,5835.96,5832.38,5833.92,578820290,10137
2021.11.01 12:55,5834.43,5835.96,5832.89,5833.41,475736410,8331
2021.11.01 13:00,5833.41,5835.96,5832.38,5832.38,925574145,16210
2021.11.01 13:05,5832.89,5833.41,5830.34,5832.38,961614160,16847
2021.11.01 13:10,5831.87,5833.41,5831.36,5831.36,473273680,8291
2021.11.01 13:15,5831.36,5832.89,5829.83,5830.85,646633785,11330
2021.11.01 13:20,5831.36,5832.89,5828.81,5828.81,795974430,13949
2021.11.01 13:25,5828.81,5832.89,5827.79,5830.85,816312785,14305
2021.11.01 13:30,5831.36,5831.87,5828.81,5830.34,607084145,10638
2021.11.01 13:35,5829.83,5830.85,5825.23,5828.30,1101086420,19304
2021.11.01 13:40,5828.30,5831.36,5826.25,5829.32,964848155,16912
2021.11.01 13:45,5829.32,5830.34,5828.30,5828.30,614029515,10763
2021.11.01 13:50,5828.30,5829.83,5826.76,5827.28,681823345,11953
2021.11.01 13:55,5827.28,5829.32,5825.74,5827.79,710664265,12460
2021.11.01 14:00,5827.79,5832.38,5826.76,5831.87,1151676805,20183
2021.11.01 14:05,5831.87,5835.45,5831.36,5833.41,1565323780,27416
2021.11.01 14:10,5832.89,5835.96,5832.38,5835.45,728577935,12759
2021.11.01 14:15,5834.94,5835.96,5832.38,5833.41,730300425,12789
2021.11.01 14:20,5833.41,5834.43,5831.87,5832.38,712764705,12485
2021.11.01 14:25,5832.89,5834.43,5830.85,5833.41,703347770,12321
2021.11.01 14:30,5833.41,5834.94,5829.32,5832.38,1062047790,18606
2021.11.01 14:35,5831.87,5832.89,5824.21,5824.72,1600063820,28054
2021.11.01 14:40,5824.72,5828.30,5824.21,5824.72,1056053980,18519
2021.11.01 14:45,5824.72,5827.79,5823.70,5825.74,757326515,13282
2021.11.01 14:50,5825.23,5829.83,5824.72,5828.30,966239055,16939
2021.11.01 14:55,5828.30,5831.36,5826.25,5829.83,878137360,15392
2021.11.01 15:00,5829.83,5831.36,5826.76,5829.83,650766370,11406
2021.11.01 15:05,5830.34,5832.89,5828.81,5828.81,861521245,15095
2021.11.01 15:10,5828.81,5831.87,5827.79,5830.85,563220575,9871
2021.11.01 15:15,5830.85,5834.94,5829.83,5833.41,1179439635,20661
2021.11.01 15:20,5832.89,5834.43,5830.34,5830.34,734099135,12860
2021.11.01 15:25,5830.34,5832.89,5827.79,5828.81,820123005,14373
2021.11.01 15:30,5828.30,5831.36,5827.79,5830.34,421718860,7391
2021.11.01 15:35,5830.85,5833.41,5829.83,5831.36,640848560,11228
2021.11.01 15:40,5831.36,5831.87,5823.70,5829.32,1704730840,29891
2021.11.01 15:45,5829.32,5830.85,5824.21,5825.23,1037555310,18188
2021.11.01 15:50,5824.72,5826.25,5821.66,5824.72,1599703500,28064
2021.11.01 15:55,5824.72,5825.23,5821.66,5821.66,971256170,17040
2021.11.01 16:00,5821.66,5825.23,5821.66,5824.21,589637785,10345
2021.11.01 16:05,5823.70,5829.32,5823.19,5827.28,1124812265,19723
2021.11.01 16:10,5827.28,5827.28,5821.66,5822.68,917303330,16092
2021.11.01 16:15,5822.17,5823.70,5821.66,5823.19,462427995,8114
2021.11.01 16:20,5823.19,5827.79,5822.68,5826.25,883232260,15490
2021.11.01 16:25,5826.25,5827.28,5824.72,5825.23,349148930,6123
2021.11.01 16:30,5825.74,5826.76,5824.72,5825.74,187771640,3293
2021.11.01 16:35,5826.25,5828.30,5825.23,5828.30,884448395,15507
2021.11.01 16:40,5827.79,5828.30,5822.17,5823.70,925649285,16238
2021.11.01 16:45,5823.70,5825.74,5823.19,5823.70,569620415,9992
2021.11.01 16:50,5823.19,5823.70,5821.66,5822.68,601200580,10549
2021.11.01 16:55,5822.68,5826.76,5822.68,5824.21,724186185,12702
2021.11.01 17:00,5824.72,5825.23,5823.19,5824.21,299045635,5246
2021.11.01 17:05,5824.72,5829.32,5824.21,5824.21,833652215,14618
2021.11.01 17:10,5824.72,5824.72,5820.63,5822.68,763130775,13391
2021.11.01 17:15,5822.17,5826.25,5822.17,5825.74,692319750,12144
2021.11.01 17:20,5825.23,5826.25,5823.19,5825.23,284024230,4982
2021.11.01 17:25,5825.23,5826.76,5823.70,5824.72,327266860,5740
2021.11.01 17:30,5825.23,5825.74,5822.17,5825.74,445594885,7817
2021.11.01 17:35,5825.23,5826.25,5824.21,5825.74,211182010,3704
2021.11.01 17:40,5825.74,5828.81,5825.23,5827.79,485716870,8516
2021.11.01 17:45,5827.79,5830.85,5824.72,5828.81,913410165,16013
2021.11.01 17:50,5828.81,5840.56,5827.79,5832.89,998464600,17487
2021.11.01 17:55,5832.89,5841.07,5831.36,5838.51,688650070,12057
2021.11.03 09:00,5826.76,5832.89,5824.72,5827.28,2367715250,41501
2021.11.03 09:05,5827.79,5838.51,5826.76,5837.49,2249579295,39387
2021.11.03 09:10,5836.98,5837.49,5829.83,5831.87,1421913665,24905
2021.11.03 09:15,5831.87,5835.96,5827.79,5829.32,2143769325,37561
2021.11.03 09:20,5829.32,5839.54,5827.28,5838.00,2261996730,39611
2021.11.03 09:25,5838.00,5841.07,5832.89,5832.89,2159617955,37796
2021.11.03 09:30,5833.41,5833.41,5825.23,5827.28,2777543970,48681
2021.11.03 09:35,5827.28,5828.81,5812.97,5815.53,4302427720,75541
2021.11.03 09:40,5815.53,5818.59,5809.91,5818.08,3485200625,61243
2021.11.03 09:45,5818.59,5820.12,5812.97,5814.50,2389843675,41981
2021.11.03 09:50,5814.50,5815.53,5808.88,5808.88,2584178935,45432
2021.11.03 09:55,5808.88,5832.38,5808.88,5832.38,5060363405,88801
2021.11.03 10:00,5831.87,5841.07,5830.34,5839.54,4347645665,76105
2021.11.03 10:05,5839.54,5844.13,5834.94,5836.98,3510504085,61415
2021.11.03 10:10,5836.47,5836.98,5823.19,5824.21,3687754450,64631
2021.11.03 10:15,5823.70,5830.34,5818.08,5821.66,3391019400,59494
2021.11.03 10:20,5821.15,5831.36,5820.63,5830.85,2416813020,42380
2021.11.03 10:25,5830.34,5834.94,5829.32,5833.92,1762448510,30875
2021.11.03 10:30,5833.92,5839.54,5832.38,5836.47,2017885470,35327
2021.11.03 10:35,5836.98,5849.75,5830.85,5848.22,4070417270,71215
2021.11.03 10:40,5848.22,5848.73,5842.09,5846.69,1968719375,34407
2021.11.03 10:45,5846.69,5848.22,5841.58,5846.69,1850782975,32350
2021.11.03 10:50,5847.20,5847.71,5841.58,5844.64,1184568775,20706
2021.11.03 10:55,5845.16,5847.20,5840.05,5843.11,1400725775,24491
2021.11.03 11:00,5843.11,5849.24,5840.05,5843.62,3400072710,59432
2021.11.03 11:05,5843.62,5848.22,5839.02,5847.20,2763963050,48332
2021.11.03 11:10,5847.20,5852.31,5845.16,5849.24,2737417665,47818
2021.11.03 11:15,5849.24,5850.77,5846.18,5849.24,1603105720,28004
2021.11.03 11:20,5849.24,5850.26,5829.83,5830.34,3915199655,68513
2021.11.03 11:25,5830.34,5840.56,5826.76,5839.02,3334431860,58406
2021.11.03 11:30,5839.02,5840.05,5830.34,5832.38,2214733865,38782
2021.11.03 11:35,5832.38,5835.96,5821.66,5821.66,2952002830,51758
2021.11.03 11:40,5822.17,5822.68,5813.48,5815.01,2744934555,48205
2021.11.03 11:45,5815.01,5815.53,5805.82,5807.35,3145626490,55319
2021.11.03 11:50,5806.84,5808.37,5800.20,5807.35,3268057340,57525
2021.11.03 11:55,5807.35,5817.06,5804.29,5816.04,2864741930,50378
2021.11.03 12:00,5816.55,5827.28,5815.01,5826.25,3328213315,58413
2021.11.03 12:05,5826.76,5828.30,5818.08,5820.12,2010496120,35275
2021.11.03 12:10,5820.63,5823.19,5813.48,5816.04,1761312305,30931
2021.11.03 12:15,5816.55,5817.57,5807.35,5812.97,2180959635,38341
2021.11.03 12:20,5812.97,5819.61,5811.44,5815.53,1400720010,24607
2021.11.03 12:25,5815.53,5818.08,5808.88,5809.91,1291692095,22699
2021.11.03 12:30,5809.91,5812.97,5799.18,5806.33,2469313910,43458
2021.11.03 12:35,5806.84,5808.37,5798.67,5801.73,1348606375,23745
2021.11.03 12:40,5801.73,5804.29,5794.58,5795.09,2084896420,36736
2021.11.03 12:45,5794.58,5798.67,5789.47,5792.54,2305093485,40651
2021.11.03 12:50,5792.54,5793.56,5778.23,5779.77,3262525925,57623
2021.11.03 12:55,5779.77,5779.77,5766.48,5767.51,4089834015,72381
2021.11.03 13:00,5768.02,5772.61,5767.51,5769.04,2646855640,46866
2021.11.03 13:05,5769.04,5774.15,5762.91,5771.59,3080474755,54556
2021.11.03 13:10,5771.59,5772.61,5755.76,5763.42,3064854030,54338
2021.11.03 13:15,5762.91,5763.42,5756.27,5757.80,1852459880,32863
2021.11.03 13:20,5758.31,5760.35,5754.22,5754.73,2020058985,35851
2021.11.03 13:25,5755.25,5760.35,5753.71,5756.78,1425401230,25295
2021.11.03 13:30,5756.27,5761.38,5755.76,5758.82,1021002415,18112
2021.11.03 13:35,5758.82,5761.89,5754.73,5761.38,1244559665,22083
2021.11.03 13:40,5761.38,5764.44,5759.84,5760.86,1113125685,19738
2021.11.03 13:45,5760.86,5764.44,5753.71,5756.78,1509796680,26787
2021.11.03 13:50,5757.29,5760.35,5755.25,5758.82,1193476065,21177
2021.11.03 13:55,5758.82,5764.95,5756.78,5764.95,1559228650,27651
2021.11.03 14:00,5764.95,5765.97,5761.89,5761.89,1235420115,21898
2021.11.03 14:05,5761.89,5763.93,5760.35,5762.40,603712655,10705
2021.11.03 14:10,5762.91,5770.57,5762.40,5769.55,1487248585,26351
2021.11.03 14:15,5770.06,5772.10,5768.02,5770.06,1022361630,18102
2021.11.03 14:20,5769.55,5772.10,5769.04,5771.59,656957005,11631
2021.11.03 14:25,5771.08,5772.10,5765.97,5768.53,950153695,16828
2021.11.03 14:30,5769.04,5773.13,5764.44,5771.59,1335051445,23641
2021.11.03 14:35,5772.10,5772.61,5766.48,5768.53,926991335,16416
2021.11.03 14:40,5768.02,5769.55,5766.48,5768.53,295492280,5234
2021.11.03 14:45,5769.04,5772.61,5768.02,5769.55,536887960,9505
2021.11.03 14:50,5770.06,5775.17,5769.55,5775.17,834761015,14776
2021.11.03 14:55,5775.17,5779.26,5771.08,5777.21,1555243995,27512
2021.11.03 15:00,5777.21,5779.77,5752.69,5764.44,4679641110,82946
2021.11.03 15:05,5764.44,5772.10,5761.38,5763.93,1394921160,24717
2021.11.03 15:10,5764.44,5769.04,5760.35,5764.95,1418279465,25137
2021.11.03 15:15,5764.95,5770.57,5762.91,5763.93,1268767925,22478
2021.11.03 15:20,5763.93,5766.48,5759.33,5759.84,945757625,16769
2021.11.03 15:25,5760.35,5773.64,5755.76,5773.13,1713712040,30376
2021.11.03 15:30,5772.61,5779.26,5769.04,5771.08,2032387260,35955
2021.11.03 15:35,5770.57,5777.72,5765.97,5766.99,1928378800,34136
2021.11.03 15:40,5766.48,5769.55,5757.80,5759.33,1848473800,32770
2021.11.03 15:45,5759.33,5759.84,5735.83,5737.88,4104083480,72960
2021.11.03 15:50,5737.37,5741.45,5732.77,5737.37,2936822995,52297
2021.11.03 15:55,5737.37,5737.88,5732.77,5736.85,1811993375,32277
2021.11.03 16:00,5736.85,5740.94,5732.77,5735.32,1599192730,28481
2021.11.03 16:05,5735.83,5737.88,5728.17,5730.21,1648904960,29390
2021.11.03 16:10,5730.21,5736.85,5729.70,5735.32,1228462995,21890
2021.11.03 16:15,5735.83,5740.94,5735.32,5739.92,846688925,15075
2021.11.03 16:20,5739.92,5742.98,5731.24,5732.26,1705240875,30365
2021.11.03 16:25,5732.26,5748.60,5732.26,5745.54,2140669125,38086
2021.11.03 16:30,5745.54,5747.07,5742.98,5746.05,681955245,12127
2021.11.03 16:35,5745.54,5749.63,5744.01,5747.58,691627565,12295
2021.11.03 16:40,5747.58,5748.09,5738.39,5741.96,1199693925,21346
2021.11.03 16:45,5741.45,5742.98,5731.24,5732.77,1266794395,22562
2021.11.03 16:50,5732.77,5737.37,5732.26,5735.83,759160720,13524
2021.11.03 16:55,5735.83,5739.92,5735.32,5739.92,577865955,10290
2021.11.03 17:00,5739.41,5741.96,5734.30,5734.81,684831780,12193
2021.11.03 17:05,5734.30,5735.32,5725.62,5728.68,1043488435,18606
2021.11.03 17:10,5729.19,5730.21,5724.59,5726.13,926684780,16532
2021.11.03 17:15,5725.62,5726.64,5715.91,5723.57,1453695640,25963
2021.11.03 17:20,5723.57,5726.64,5720.00,5722.55,841317300,15020
2021.11.03 17:25,5722.55,5726.13,5721.02,5725.62,526434480,9397
2021.11.03 17:30,5725.11,5728.17,5724.08,5724.59,579491795,10340
2021.11.03 17:35,5724.59,5725.62,5719.49,5720.51,602411515,10757
2021.11.03 17:40,5720.00,5720.51,5710.29,5710.80,1257321090,22475
2021.11.03 17:45,5711.31,5711.31,5700.58,5703.14,1355622475,24275
2021.11.03 17:50,5704.16,5708.76,5694.45,5708.25,1140561000,20438
2021.11.03 17:55,5708.25,5709.27,5700.58,5703.65,432292535,7742
2021.11.04 09:00,5717.95,5733.79,5711.82,5732.26,3459249020,61732
2021.11.04 09:05,5732.26,5736.34,5728.17,5735.32,2598161135,46312
2021.11.04 09:10,5735.32,5741.96,5733.79,5735.32,2899661185,51633
2021.11.04 09:15,5734.81,5746.05,5732.26,5742.47,3406876995,60632
2021.11.04 09:20,5742.47,5743.50,5736.34,5741.96,1712663995,30485
2021.11.04 09:25,5741.45,5749.12,5741.45,5748.60,1706787925,30351
2021.11.04 09:30,5748.60,5753.20,5746.05,5751.67,2667573895,47403
2021.11.04 09:35,5751.67,5757.29,5750.14,5755.76,2105297620,37377
2021.11.04 09:40,5756.27,5767.51,5755.76,5765.97,3817538435,67687
2021.11.04 09:45,5766.48,5769.04,5762.40,5764.95,2264499800,40128
2021.11.04 09:50,5765.46,5766.48,5759.84,5760.35,1950173045,34572
2021.11.04 09:55,5760.35,5760.86,5752.69,5753.20,2534452720,44980
2021.11.04 10:00,5753.20,5761.89,5751.16,5759.33,4663117670,82760
2021.11.04 10:05,5759.33,5761.89,5755.25,5759.33,2451193540,43486
2021.11.04 10:10,5759.33,5759.84,5752.18,5753.20,1275911405,22650
2021.11.04 10:15,5753.20,5758.31,5751.67,5757.29,1446862185,25687
2021.11.04 10:20,5757.80,5760.86,5753.71,5757.80,1589792960,28212
2021.11.04 10:25,5757.29,5759.33,5753.20,5757.80,1115681940,19804
2021.11.04 10:30,5757.80,5760.35,5752.69,5757.29,1686245270,29929
2021.11.04 10:35,5756.78,5757.29,5742.98,5746.56,3471594935,61701
2021.11.04 10:40,5747.07,5749.63,5741.45,5748.09,2827975595,50287
2021.11.04 10:45,5747.58,5749.63,5744.52,5748.60,2200311870,39111
2021.11.04 10:50,5748.60,5753.71,5745.03,5747.58,2440791185,43373
2021.11.04 10:55,5747.07,5747.58,5735.32,5740.43,3415727250,60795
2021.11.04 11:00,5740.43,5746.56,5737.37,5745.03,2807563555,49944
2021.11.04 11:05,5745.03,5747.07,5740.94,5745.03,1503375305,26740
2021.11.04 11:10,5745.03,5745.54,5735.32,5739.92,2390262915,42552
2021.11.04 11:15,5739.92,5742.98,5732.77,5742.47,2435955190,43377
2021.11.04 11:20,5742.47,5742.98,5733.28,5736.34,1896046075,33762
2021.11.04 11:25,5735.83,5736.34,5721.53,5724.08,3973894490,70881
2021.11.04 11:30,5723.57,5727.15,5713.87,5714.38,3775178015,67441
2021.11.04 11:35,5714.89,5724.59,5711.31,5722.55,2868712990,51258
2021.11.04 11:40,5723.06,5734.30,5719.49,5731.24,2637251840,47039
2021.11.04 11:45,5731.75,5732.77,5722.55,5729.19,2389554630,42625
2021.11.04 11:50,5729.70,5733.79,5728.68,5731.24,1451771930,25880
2021.11.04 11:55,5731.75,5735.83,5727.66,5732.77,1875906350,33436
