datetime,open,high,low,close,business,volume
2018.02.16 17:50,3528.545,3530.181,3526.909,3527.454,1086,4510
2018.02.16 18:00,3527.454,3529.635,3526.909,3528.545,734,2088
2018.02.19 09:00,3523.637,3525.818,3518.73,3524.728,6801,18032
2018.02.19 09:10,3524.183,3528.0,3523.637,3525.273,3845,9880
2018.02.19 09:20,3524.728,3532.362,3523.637,3531.271,6675,18562
2018.02.19 09:30,3531.271,3536.179,3529.09,3533.998,6800,18259
2018.02.19 09:40,3533.998,3535.088,3527.454,3533.452,8805,25089
2018.02.19 09:50,3533.998,3535.088,3529.635,3531.271,4596,13689
2018.02.19 10:00,3531.271,3534.543,3530.726,3531.817,3427,10293
2018.02.19 10:10,3531.817,3533.452,3529.09,3531.817,3645,10986
2018.02.19 10:20,3531.271,3531.817,3527.454,3529.09,4333,12559
2018.02.19 10:30,3529.09,3529.09,3525.273,3526.909,4505,12466
2018.02.19 10:40,3526.909,3530.181,3522.547,3528.545,7857,22552
2018.02.19 10:50,3528.0,3530.181,3525.818,3529.635,5329,17012
2018.02.19 11:00,3530.181,3531.817,3525.818,3525.818,6231,18013
2018.02.19 11:10,3525.818,3529.635,3524.183,3529.09,4248,13458
2018.02.19 11:20,3529.09,3530.181,3526.909,3528.0,2606,8877
2018.02.19 11:30,3528.0,3533.452,3527.454,3532.907,4655,16887
2018.02.19 11:40,3533.452,3533.998,3530.181,3531.817,2932,10387
2018.02.19 11:50,3531.271,3533.998,3529.635,3531.817,3084,12395
2018.02.19 12:00,3532.362,3534.543,3530.726,3531.271,2815,9706
2018.02.19 12:10,3531.271,3532.907,3528.0,3528.545,2997,12594
2018.02.19 12:20,3528.0,3530.726,3528.0,3530.181,2302,8892
2018.02.19 12:30,3530.181,3531.271,3528.0,3529.635,2097,8317
2018.02.19 12:40,3529.635,3530.726,3526.909,3530.181,2454,9314
2018.02.19 12:50,3530.726,3530.726,3528.545,3529.635,1374,4788
2018.02.19 13:00,3530.181,3533.998,3529.635,3529.635,3453,13772
2018.02.19 13:10,3529.635,3532.362,3528.545,3530.726,1725,7218
2018.02.19 13:20,3530.726,3531.271,3526.909,3527.454,2014,7445
2018.02.19 13:30,3527.454,3527.454,3525.273,3526.364,1974,5972
2018.02.19 13:40,3526.364,3528.0,3525.818,3528.0,1014,3618
2018.02.19 13:50,3528.0,3528.0,3524.183,3525.818,2045,6866
2018.02.19 14:00,3525.273,3528.545,3525.273,3528.0,1488,5257
2018.02.19 14:10,3528.0,3530.181,3528.0,3528.545,1217,3946
2018.02.19 14:20,3528.545,3530.181,3528.0,3529.09,1101,3939
2018.02.19 14:30,3529.635,3532.362,3528.545,3530.726,1774,5579
2018.02.19 14:40,3531.271,3531.817,3529.09,3530.181,1411,4349
2018.02.19 14:50,3529.635,3530.726,3529.09,3530.726,461,1214
2018.02.19 15:00,3530.726,3530.726,3528.545,3529.09,842,2473
2018.02.19 15:10,3529.09,3533.452,3529.09,3530.726,1711,5412
2018.02.19 15:20,3530.181,3530.726,3529.09,3529.09,868,2718
2018.02.19 15:30,3529.635,3529.635,3528.0,3528.545,1067,3137
2018.02.19 15:40,3528.545,3530.726,3528.545,3529.09,850,2483
2018.02.19 15:50,3529.09,3532.907,3529.09,3532.362,1500,4559
2018.02.19 16:00,3531.817,3532.907,3529.635,3530.726,1103,3104
2018.02.19 16:10,3530.726,3531.271,3530.181,3530.726,275,617
2018.02.19 16:20,3530.726,3531.817,3530.726,3531.271,423,1244
2018.02.19 16:30,3531.817,3532.362,3530.726,3531.271,308,731
2018.02.19 16:40,3531.271,3532.362,3531.271,3531.817,334,808
2018.02.19 16:50,3532.362,3532.362,3531.271,3531.817,284,869
2018.02.19 17:00,3531.271,3532.907,3531.271,3532.362,480,1689
2018.02.19 17:10,3532.362,3532.907,3531.817,3532.907,302,925
2018.02.19 17:20,3532.907,3532.907,3531.271,3531.271,514,1969
2018.02.19 17:30,3531.271,3532.362,3531.271,3531.817,295,979
2018.02.19 17:40,3531.817,3533.452,3531.271,3532.362,553,1963
2018.02.19 17:50,3532.907,3533.452,3530.726,3531.271,453,2073
2018.02.19 18:00,3531.271,3533.452,3531.271,3532.362,272,1086
2018.02.20 09:00,3545.449,3549.266,3540.541,3542.722,11195,29186
2018.02.20 09:10,3542.722,3547.085,3542.177,3544.903,7255,21703
2018.02.20 09:20,3544.358,3549.811,3544.358,3548.72,9541,27334
2018.02.20 09:30,3548.175,3550.902,3546.539,3548.175,6157,18392
2018.02.20 09:40,3548.175,3550.356,3544.358,3544.358,5773,17112
2018.02.20 09:50,3544.358,3547.63,3543.268,3544.358,5591,15790
2018.02.20 10:00,3544.358,3547.63,3543.813,3544.903,5622,16119
2018.02.20 10:10,3544.903,3551.447,3543.813,3546.539,9564,27314
2018.02.20 10:20,3546.539,3547.63,3542.722,3543.813,9402,31514
2018.02.20 10:30,3543.813,3544.903,3540.541,3543.813,6720,19863
2018.02.20 10:40,3544.358,3545.994,3543.268,3545.994,3744,12871
2018.02.20 10:50,3545.994,3551.992,3545.449,3550.356,9963,33186
2018.02.20 11:00,3550.356,3555.809,3550.356,3554.173,10686,34086
2018.02.20 11:10,3554.173,3554.173,3549.266,3550.356,5950,19220
2018.02.20 11:20,3550.356,3550.902,3548.175,3549.811,3691,11972
2018.02.20 11:30,3550.356,3552.537,3546.539,3550.902,7489,28884
2018.02.20 11:40,3550.902,3552.537,3546.539,3547.63,5455,19435
2018.02.20 11:50,3547.085,3551.447,3544.903,3551.447,7015,28571
2018.02.20 12:00,3550.902,3551.992,3548.175,3549.266,3875,16767
2018.02.20 12:10,3549.266,3550.356,3545.449,3545.994,4338,17406
2018.02.20 12:20,3546.539,3546.539,3538.905,3542.177,8492,34426
2018.02.20 12:30,3542.722,3547.085,3540.541,3546.539,4438,17281
2018.02.20 12:40,3546.539,3549.811,3545.994,3548.72,3825,14845
2018.02.20 12:50,3548.175,3550.356,3547.085,3548.175,2822,11980
2018.02.20 13:00,3548.175,3548.72,3543.268,3544.903,3378,13641
2018.02.20 13:10,3545.449,3549.266,3543.813,3548.72,3028,10790
2018.02.20 13:20,3548.72,3548.72,3543.813,3546.539,3557,14866
2018.02.20 13:30,3546.539,3547.63,3542.722,3545.994,3027,12683
2018.02.20 13:40,3545.449,3547.085,3543.813,3546.539,1693,6604
2018.02.20 13:50,3546.539,3546.539,3541.086,3542.177,2931,11145
2018.02.20 14:00,3541.632,3545.449,3540.541,3542.722,3230,11510
2018.02.20 14:10,3542.722,3542.722,3536.724,3539.451,5564,20275
2018.02.20 14:20,3539.451,3540.541,3538.36,3539.451,2264,9278
2018.02.20 14:30,3538.905,3544.358,3538.36,3543.268,3330,11562
2018.02.20 14:40,3543.268,3547.63,3542.722,3545.994,4196,14676
2018.02.20 14:50,3545.994,3548.175,3545.449,3547.63,1748,5547
2018.02.20 15:00,3547.63,3551.447,3547.085,3549.811,4018,15017
2018.02.20 15:10,3550.356,3551.992,3548.72,3551.447,2921,11932
2018.02.20 15:20,3551.447,3552.537,3549.811,3551.992,2540,9725
2018.02.20 15:30,3551.992,3553.628,3549.811,3550.902,3128,11380
2018.02.20 15:40,3550.356,3552.537,3548.175,3548.72,2890,11566
2018.02.20 15:50,3548.72,3550.356,3547.085,3547.085,3509,13969
2018.02.20 16:00,3547.63,3550.902,3545.994,3549.811,2830,10504
2018.02.20 16:10,3550.356,3551.992,3549.811,3550.356,2231,9381
2018.02.20 16:20,3550.902,3553.628,3550.356,3553.083,1779,7028
2018.02.20 16:30,3553.628,3553.628,3551.447,3551.992,1482,6256
2018.02.20 16:40,3551.992,3553.628,3551.992,3552.537,1048,3807
2018.02.20 16:50,3552.537,3555.809,3551.992,3554.173,2584,9432
2018.02.20 17:00,3554.173,3559.626,3553.083,3559.081,2585,9459
2018.02.20 17:10,3558.536,3559.626,3557.445,3558.536,2329,9786
2018.02.20 17:20,3558.536,3560.717,3555.809,3556.354,2261,9430
2018.02.20 17:30,3556.354,3559.626,3555.264,3557.445,1705,7281
2018.02.20 17:40,3557.445,3557.99,3551.992,3552.537,2023,7601
2018.02.20 17:50,3551.992,3554.173,3550.356,3551.992,1338,4895
2018.02.20 18:00,3552.537,3554.173,3550.356,3553.628,444,1973
2018.02.21 09:00,3555.264,3558.536,3546.539,3546.539,11418,31940
2018.02.21 09:10,3546.539,3548.175,3543.813,3547.63,10402,29481
2018.02.21 09:20,3547.63,3549.811,3545.994,3548.72,5992,18796
2018.02.21 09:30,3548.72,3551.447,3547.63,3549.811,4415,12871
2018.02.21 09:40,3549.811,3553.083,3549.266,3552.537,5657,15820
2018.02.21 09:50,3552.537,3553.083,3549.811,3550.902,4497,14652
2018.02.21 10:00,3550.356,3554.173,3549.266,3550.356,6314,18314
2018.02.21 10:10,3549.811,3556.9,3549.266,3554.173,8421,23881
2018.02.21 10:20,3554.173,3557.99,3553.628,3556.354,6718,21101
2018.02.21 10:30,3556.354,3559.081,3555.264,3557.99,6478,21509
2018.02.21 10:40,3557.99,3560.171,3557.99,3558.536,3955,12110
2018.02.21 10:50,3558.536,3560.171,3556.354,3557.445,4879,15891
2018.02.21 11:00,3557.445,3557.99,3553.083,3553.628,7532,21923
2018.02.21 11:10,3553.628,3555.809,3551.992,3551.992,4291,10954
2018.02.21 11:20,3551.992,3553.628,3549.811,3550.356,5758,19312
2018.02.21 11:30,3550.356,3551.447,3545.994,3550.356,8983,27029
2018.02.21 11:40,3549.811,3551.992,3547.085,3549.266,5998,20484
2018.02.21 11:50,3548.72,3553.083,3548.175,3552.537,4641,17443
2018.02.21 12:00,3551.992,3554.719,3551.992,3553.083,4320,16421
2018.02.21 12:10,3552.537,3554.719,3551.992,3553.083,3505,12390
2018.02.21 12:20,3553.083,3556.354,3552.537,3555.809,2993,11338
2018.02.21 12:30,3555.809,3558.536,3554.719,3555.264,3848,14001
2018.02.21 12:40,3554.719,3557.445,3554.173,3556.9,2182,9248
2018.02.21 12:50,3556.9,3557.99,3554.173,3555.264,3098,13898
2018.02.21 13:00,3555.264,3556.354,3553.083,3554.173,2969,12670
2018.02.21 13:10,3553.628,3556.9,3553.628,3554.719,1881,8186
2018.02.21 13:20,3554.719,3558.536,3554.719,3555.809,2649,11199
2018.02.21 13:30,3556.354,3557.99,3554.173,3557.445,2314,10000
2018.02.21 13:40,3557.99,3558.536,3556.9,3557.99,1444,5911
2018.02.21 13:50,3557.99,3559.081,3556.9,3557.445,1657,7721
2018.02.21 14:00,3557.445,3558.536,3555.809,3556.9,1451,5603
2018.02.21 14:10,3556.9,3557.445,3553.628,3553.628,2168,8862
2018.02.21 14:20,3554.173,3556.354,3553.628,3555.264,2049,7779
2018.02.21 14:30,3554.719,3555.809,3554.173,3555.264,1242,4377
2018.02.21 14:40,3555.264,3555.809,3551.447,3553.083,2559,9390
2018.02.21 14:50,3553.628,3553.628,3550.902,3552.537,2656,10116
2018.02.21 15:00,3552.537,3554.719,3551.992,3553.083,1809,5579
2018.02.21 15:10,3553.628,3554.173,3551.447,3553.083,1473,5407
2018.02.21 15:20,3553.083,3553.628,3549.811,3550.356,2513,9297
2018.02.21 15:30,3550.902,3553.628,3549.811,3551.992,1926,6216
2018.02.21 15:40,3552.537,3553.083,3549.811,3550.902,1680,5978
2018.02.21 15:50,3550.902,3551.992,3548.72,3550.902,2314,8279
2018.02.21 16:00,3550.902,3554.173,3540.541,3544.358,10809,42068
2018.02.21 16:10,3544.358,3544.903,3540.541,3542.177,5480,19600
2018.02.21 16:20,3542.177,3547.63,3539.451,3547.63,5801,20705
2018.02.21 16:30,3547.63,3550.356,3545.449,3547.085,4470,17270
2018.02.21 16:40,3547.085,3556.9,3547.085,3555.809,6328,22649
2018.02.21 16:50,3556.354,3560.717,3555.264,3559.626,5784,21850
2018.02.21 17:00,3559.626,3567.26,3559.081,3566.17,6470,24233
2018.02.21 17:10,3566.17,3568.896,3562.353,3564.534,5579,23921
2018.02.21 17:20,3563.988,3566.17,3560.171,3560.171,2821,11591
2018.02.21 17:30,3560.171,3565.624,3559.626,3564.534,2605,11005
2018.02.21 17:40,3565.079,3566.17,3561.807,3562.898,1572,6662
2018.02.21 17:50,3562.898,3566.17,3562.898,3566.17,1132,4186
2018.02.21 18:00,3565.624,3569.441,3564.534,3564.534,730,3494
2018.02.22 09:00,3563.443,3566.715,3560.717,3563.443,6814,20414
2018.02.22 09:10,3563.443,3567.805,3562.898,3566.17,6226,19569
2018.02.22 09:20,3566.17,3566.17,3561.807,3562.898,3375,10667
2018.02.22 09:30,3562.898,3567.805,3560.717,3566.715,7886,26916
2018.02.22 09:40,3566.715,3570.532,3565.079,3569.987,7035,22049
2018.02.22 09:50,3569.987,3572.713,3566.715,3568.351,9550,31169
2018.02.22 10:00,3568.351,3570.532,3566.17,3568.896,6592,22210
2018.02.22 10:10,3568.351,3571.077,3567.26,3568.351,4821,15358
2018.02.22 10:20,3567.805,3568.351,3564.534,3566.17,5548,15051
2018.02.22 10:30,3565.624,3568.896,3564.534,3565.624,5519,17539
2018.02.22 10:40,3565.624,3565.624,3561.262,3562.898,6454,19841
2018.02.22 10:50,3562.353,3563.443,3560.171,3560.171,5462,16977
2018.02.22 11:00,3560.717,3560.717,3551.992,3552.537,14319,44255
2018.02.22 11:10,3551.992,3554.173,3550.356,3551.992,6706,22725
2018.02.22 11:20,3551.992,3556.354,3550.356,3550.356,6616,20786
2018.02.22 11:30,3550.356,3550.356,3545.994,3548.72,8994,32572
2018.02.22 11:40,3548.72,3553.083,3546.539,3553.083,6055,23637
2018.02.22 11:50,3553.083,3555.264,3551.992,3553.083,4747,19873
2018.02.22 12:00,3553.083,3554.173,3547.63,3548.72,5772,25332
2018.02.22 12:10,3549.266,3554.173,3548.175,3554.173,4471,17236
2018.02.22 12:20,3553.628,3554.719,3547.085,3550.356,4644,17227
2018.02.22 12:30,3549.811,3553.083,3548.72,3551.992,2904,12641
2018.02.22 12:40,3551.447,3555.809,3550.902,3553.628,4885,19966
2018.02.22 12:50,3554.173,3558.536,3553.083,3555.809,3705,15721
2018.02.22 13:00,3555.809,3555.809,3550.902,3553.628,5408,21670
2018.02.22 13:10,3554.173,3554.173,3551.447,3553.083,2308,10253
2018.02.22 13:20,3552.537,3557.445,3551.992,3556.354,2497,11473
2018.02.22 13:30,3556.354,3557.99,3554.173,3554.719,2304,9123
2018.02.22 13:40,3554.173,3556.9,3553.628,3555.809,1568,7169
2018.02.22 13:50,3556.354,3557.445,3553.628,3555.809,1784,7414
2018.02.22 14:00,3556.354,3559.081,3555.264,3557.445,2738,11461
2018.02.22 14:10,3556.9,3557.99,3553.628,3554.173,2153,7705
2018.02.22 14:20,3554.173,3554.173,3547.085,3549.266,6321,21622
2018.02.22 14:30,3549.811,3549.811,3542.722,3545.449,7600,27331
2018.02.22 14:40,3544.903,3547.63,3544.358,3547.085,3257,12002
2018.02.22 14:50,3547.085,3548.72,3543.813,3547.085,3667,12981
2018.02.22 15:00,3547.085,3547.085,3543.268,3545.994,2181,8927
2018.02.22 15:10,3545.449,3551.447,3544.903,3549.266,4451,18434
2018.02.22 15:20,3549.266,3549.811,3544.903,3545.449,2545,9466
2018.02.22 15:30,3544.903,3548.175,3544.358,3545.449,2270,9733
2018.02.22 15:40,3544.903,3547.63,3543.813,3544.358,2640,12253
2018.02.22 15:50,3544.358,3545.449,3542.177,3543.268,3145,12883
2018.02.22 16:00,3543.268,3548.175,3542.722,3547.085,2945,10641
2018.02.22 16:10,3547.63,3549.266,3543.268,3545.449,2724,9984
2018.02.22 16:20,3544.903,3546.539,3542.177,3543.268,1578,6123
2018.02.22 16:30,3543.268,3543.268,3538.36,3541.086,4559,17333
2018.02.22 16:40,3541.632,3544.903,3541.086,3543.268,1900,7817
2018.02.22 16:50,3543.268,3545.449,3541.086,3545.449,2201,9945
2018.02.22 17:00,3544.903,3547.085,3543.813,3547.085,1896,7242
2018.02.22 17:10,3547.085,3547.63,3543.268,3546.539,1765,7387
2018.02.22 17:20,3545.994,3548.175,3545.449,3547.63,1331,6279
2018.02.22 17:30,3548.175,3549.266,3546.539,3546.539,1444,6289
2018.02.22 17:40,3546.539,3550.356,3545.994,3548.72,1903,8064
2018.02.22 17:50,3548.175,3549.811,3545.994,3548.72,1124,4153
2018.02.22 18:00,3548.72,3548.72,3545.994,3546.539,321,1447
2018.02.23 09:00,3541.086,3544.358,3536.724,3537.269,9620,28426
2018.02.23 09:10,3536.724,3538.36,3533.998,3535.088,6633,16731
2018.02.23 09:20,3534.543,3536.179,3532.362,3532.907,4602,12833
2018.02.23 09:30,3533.452,3538.36,3532.907,3537.815,5292,14896
2018.02.23 09:40,3537.815,3540.541,3536.179,3540.541,4731,15518
2018.02.23 09:50,3540.541,3541.632,3537.269,3541.632,5731,16992
2018.02.23 10:00,3541.086,3542.722,3537.269,3537.815,4257,11926
2018.02.23 10:10,3538.36,3538.905,3535.088,3537.815,6430,17575
2018.02.23 10:20,3537.815,3541.086,3536.724,3540.541,3698,11949
2018.02.23 10:30,3540.541,3542.722,3537.815,3541.632,5627,19044
2018.02.23 10:40,3542.177,3543.813,3537.815,3538.905,6427,18905
2018.02.23 10:50,3538.905,3540.541,3535.634,3536.179,4277,14124
2018.02.23 11:00,3536.179,3538.36,3535.088,3537.269,3647,12852
2018.02.23 11:10,3537.269,3539.996,3535.634,3539.451,3463,12083
2018.02.23 11:20,3538.905,3540.541,3536.724,3538.36,3705,14484
2018.02.23 11:30,3537.815,3541.086,3537.269,3539.451,4031,16340
2018.02.23 11:40,3538.905,3539.996,3537.269,3538.905,2510,10204
2018.02.23 11:50,3539.451,3541.632,3538.905,3539.451,3181,11881
2018.02.23 12:00,3538.905,3539.996,3534.543,3536.724,4307,16127
2018.02.23 12:10,3536.724,3538.36,3535.088,3537.269,2737,10851
2018.02.23 12:20,3537.269,3539.996,3537.269,3539.451,1799,6189
2018.02.23 12:30,3539.996,3541.086,3538.36,3538.905,2236,8686
2018.02.23 12:40,3538.36,3542.722,3537.815,3542.177,2738,11391
2018.02.23 12:50,3542.722,3547.085,3538.905,3539.451,8949,37431
2018.02.23 13:00,3539.451,3539.996,3535.634,3538.905,6253,24478
2018.02.23 13:10,3538.36,3541.086,3538.36,3540.541,3620,15993
2018.02.23 13:20,3539.996,3540.541,3535.634,3537.269,2868,10609
2018.02.23 13:30,3536.724,3536.724,3531.271,3532.362,3733,12700
2018.02.23 13:40,3531.817,3533.998,3530.726,3531.817,3518,12095
2018.02.23 13:50,3531.817,3532.362,3526.909,3529.635,4866,18068
2018.02.23 14:00,3529.635,3531.817,3528.545,3531.271,2138,8727
2018.02.23 14:10,3531.271,3531.817,3529.09,3530.726,1322,5286
2018.02.23 14:20,3530.726,3533.998,3530.726,3533.452,2981,11301
2018.02.23 14:30,3533.452,3533.998,3531.271,3532.362,1550,6406
2018.02.23 14:40,3532.362,3533.998,3530.726,3532.362,1683,6427
2018.02.23 14:50,3532.907,3533.998,3531.817,3532.907,1231,5028
2018.02.23 15:00,3532.907,3536.179,3532.362,3535.634,2482,10400
2018.02.23 15:10,3535.088,3535.634,3534.543,3534.543,1025,3191
2018.02.23 15:20,3534.543,3535.088,3532.362,3533.452,1862,7062
2018.02.23 15:30,3532.907,3533.452,3531.271,3531.817,2053,8540
2018.02.23 15:40,3531.817,3535.634,3531.817,3534.543,1798,7450
2018.02.23 15:50,3534.543,3535.634,3533.998,3535.088,1054,4268
2018.02.23 16:00,3534.543,3536.724,3534.543,3536.179,1451,5297
2018.02.23 16:10,3535.634,3536.724,3534.543,3535.088,1230,5664
2018.02.23 16:20,3535.088,3537.815,3533.452,3537.269,2144,8646
2018.02.23 16:30,3537.815,3538.36,3536.724,3537.269,1307,5293
2018.02.23 16:40,3536.724,3537.269,3534.543,3535.088,1141,4262
2018.02.23 16:50,3534.543,3537.269,3533.998,3536.724,1129,4580
2018.02.23 17:00,3537.269,3537.269,3532.362,3533.452,1724,6328
2018.02.23 17:10,3533.998,3536.179,3533.452,3535.088,778,2799
2018.02.23 17:20,3534.543,3535.088,3532.907,3534.543,846,3406
2018.02.23 17:30,3534.543,3535.088,3531.271,3532.362,1246,4679
2018.02.23 17:40,3532.362,3534.543,3530.726,3534.543,1220,4183
2018.02.23 17:50,3534.543,3535.634,3531.817,3533.452,1198,4370
2018.02.23 18:00,3533.452,3537.269,3533.452,3536.179,409,2164
2018.02.26 09:00,3530.726,3533.452,3528.0,3529.09,6165,21165
2018.02.26 09:10,3529.635,3531.271,3528.545,3529.635,2533,8003
2018.02.26 09:20,3529.635,3533.452,3529.09,3532.362,4894,14885
2018.02.26 09:30,3531.817,3532.362,3528.545,3528.545,3307,9822
2018.02.26 09:40,3528.545,3529.635,3526.909,3528.545,3576,11501
2018.02.26 09:50,3528.0,3531.817,3526.364,3530.181,4935,16386
2018.02.26 10:00,3529.635,3531.271,3527.454,3530.726,5040,17414
2018.02.26 10:10,3531.271,3531.271,3527.454,3528.545,3629,12048
2018.02.26 10:20,3529.09,3530.181,3527.454,3528.545,2440,8011
2018.02.26 10:30,3528.545,3529.09,3523.092,3524.183,7744,22824
2018.02.26 10:40,3524.183,3528.0,3523.637,3527.454,4562,14116
2018.02.26 10:50,3526.909,3529.09,3526.909,3528.545,4052,11581
2018.02.26 11:00,3528.545,3531.271,3528.0,3530.726,4937,15126
2018.02.26 11:10,3530.726,3532.907,3529.635,3530.726,6061,18746
2018.02.26 11:20,3530.181,3535.634,3530.181,3535.088,6389,20542
2018.02.26 11:30,3535.088,3536.724,3531.271,3532.362,6143,20327
