WDOFUT;24/11/2021;13:05:00;5603,00;5604,00;5598,50;5602,50;1152594425,00;20578
WDOFUT;24/11/2021;13:00:00;5604,00;5607,00;5600,00;5603,00;1786207045,00;31879
WDOFUT;24/11/2021;12:55:00;5601,50;5604,50;5598,50;5603,50;1321242205,00;23587
WDOFUT;24/11/2021;12:50:00;5600,00;5602,00;5594,50;5601,00;1500879110,00;26810
WDOFUT;24/11/2021;12:45:00;5604,00;5606,00;5598,50;5600,00;894399480,00;15965
WDOFUT;24/11/2021;12:40:00;5602,00;5606,00;5599,50;5604,50;1362932205,00;24325
WDOFUT;24/11/2021;12:35:00;5607,00;5607,50;5597,00;5602,50;1754424120,00;31319
WDOFUT;24/11/2021;12:30:00;5610,50;5611,00;5605,00;5607,50;1125639890,00;20072
WDOFUT;24/11/2021;12:25:00;5608,50;5612,00;5602,00;5610,00;1717359165,00;30630
WDOFUT;24/11/2021;12:20:00;5602,50;5609,50;5597,50;5608,50;2610060715,00;46579
WDOFUT;24/11/2021;12:15:00;5599,50;5603,00;5599,00;5602,50;1084939005,00;19370
WDOFUT;24/11/2021;12:10:00;5597,00;5600,50;5591,00;5600,00;1992727370,00;35609
WDOFUT;24/11/2021;12:05:00;5604,50;5604,50;5591,50;5596,50;3749374650,00;66985
WDOFUT;24/11/2021;12:00:00;5609,50;5610,50;5601,00;5604,50;2933203990,00;52336
WDOFUT;24/11/2021;11:55:00;5614,00;5614,50;5607,50;5609,50;1503019820,00;26787
WDOFUT;24/11/2021;11:50:00;5611,00;5620,00;5609,00;5614,00;2081112680,00;37064
WDOFUT;24/11/2021;11:45:00;5614,00;5617,00;5609,00;5611,00;1925788635,00;34305
WDOFUT;24/11/2021;11:40:00;5615,00;5615,50;5609,50;5614,00;1440658895,00;25667
WDOFUT;24/11/2021;11:35:00;5608,00;5615,00;5607,00;5615,00;2011465250,00;35843
WDOFUT;24/11/2021;11:30:00;5611,00;5612,50;5604,00;5607,50;2384046215,00;42512
WDOFUT;24/11/2021;11:25:00;5608,50;5612,50;5606,00;5611,50;1933986785,00;34482
WDOFUT;24/11/2021;11:20:00;5615,50;5616,50;5608,00;5609,00;3151991935,00;56176
WDOFUT;24/11/2021;11:15:00;5618,00;5619,50;5615,00;5615,00;1348166710,00;24001
WDOFUT;24/11/2021;11:10:00;5618,50;5622,00;5616,00;5617,50;1649512450,00;29358
WDOFUT;24/11/2021;11:05:00;5616,50;5622,50;5615,00;5618,00;2559821805,00;45552
WDOFUT;24/11/2021;11:00:00;5623,50;5624,50;5613,50;5616,50;3177409400,00;56567
WDOFUT;24/11/2021;10:55:00;5625,50;5628,00;5620,50;5623,00;2230181390,00;39655
WDOFUT;24/11/2021;10:50:00;5616,00;5627,50;5615,00;5625,50;3049835455,00;54246
WDOFUT;24/11/2021;10:45:00;5612,50;5621,00;5612,00;5616,50;2332394140,00;41525
WDOFUT;24/11/2021;10:40:00;5623,00;5624,00;5609,50;5612,50;3925133055,00;69886
WDOFUT;24/11/2021;10:35:00;5611,00;5623,50;5610,50;5623,00;3771287060,00;67136
WDOFUT;24/11/2021;10:30:00;5610,50;5612,00;5605,00;5610,50;2209494220,00;39397
WDOFUT;24/11/2021;10:25:00;5611,50;5612,50;5608,00;5610,00;1312892335,00;23402
WDOFUT;24/11/2021;10:20:00;5608,50;5613,50;5607,00;5611,50;2376184550,00;42354
WDOFUT;24/11/2021;10:15:00;5599,50;5611,00;5597,50;5608,00;2928118600,00;52227
WDOFUT;24/11/2021;10:10:00;5598,00;5602,00;5596,50;5599,50;1415439520,00;25279
WDOFUT;24/11/2021;10:05:00;5606,00;5606,50;5597,50;5598,00;3213188935,00;57357
WDOFUT;24/11/2021;10:00:00;5595,50;5606,00;5595,00;5605,50;4057295855,00;72444
WDOFUT;24/11/2021;09:55:00;5591,00;5597,50;5591,00;5595,50;2001407380,00;35769
WDOFUT;24/11/2021;09:50:00;5591,50;5595,00;5588,00;5591,50;1950621650,00;34884
WDOFUT;24/11/2021;09:45:00;5590,00;5592,50;5585,50;5591,50;1538457395,00;27527
WDOFUT;24/11/2021;09:40:00;5588,00;5593,50;5584,00;5589,50;2448630570,00;43819
WDOFUT;24/11/2021;09:35:00;5581,50;5593,50;5579,50;5588,50;2886713980,00;51659
WDOFUT;24/11/2021;09:30:00;5577,00;5587,50;5576,50;5581,50;2068116625,00;37047
WDOFUT;24/11/2021;09:25:00;5585,00;5586,00;5575,50;5576,50;1846600215,00;33082
WDOFUT;24/11/2021;09:20:00;5577,50;5586,50;5577,00;5585,00;2608592550,00;46726
WDOFUT;24/11/2021;09:15:00;5581,50;5588,50;5577,00;5577,50;2857991485,00;51190
WDOFUT;24/11/2021;09:10:00;5570,00;5585,00;5569,50;5582,00;2855775645,00;51197
WDOFUT;24/11/2021;09:05:00;5566,00;5571,00;5560,00;5569,50;2637705545,00;47397
WDOFUT;24/11/2021;09:00:00;5583,00;5590,00;5563,00;5566,00;3813973060,00;68418
WDOFUT;23/11/2021;18:25:00;5574,50;5582,50;5573,00;5576,50;347497190,00;6231
WDOFUT;23/11/2021;18:20:00;5578,00;5582,50;5574,50;5574,50;409760585,00;7345
WDOFUT;23/11/2021;18:15:00;5583,50;5584,00;5572,50;5578,00;754477255,00;13527
WDOFUT;23/11/2021;18:10:00;5588,50;5590,50;5581,00;5583,00;570904400,00;10221
WDOFUT;23/11/2021;18:05:00;5591,00;5592,50;5587,00;5588,50;640642050,00;11462
WDOFUT;23/11/2021;18:00:00;5597,00;5598,00;5591,00;5591,00;405548395,00;7248
WDOFUT;23/11/2021;17:55:00;5590,50;5599,00;5590,00;5597,00;807744310,00;14436
WDOFUT;23/11/2021;17:50:00;5592,00;5592,00;5587,00;5590,50;769015150,00;13757
WDOFUT;23/11/2021;17:45:00;5593,50;5594,00;5591,00;5592,50;451823400,00;8079
WDOFUT;23/11/2021;17:40:00;5588,50;5595,50;5588,00;5593,50;1089108410,00;19480
WDOFUT;23/11/2021;17:35:00;5599,00;5599,00;5587,50;5589,00;1097182080,00;19617
WDOFUT;23/11/2021;17:30:00;5611,00;5611,00;5585,50;5598,50;3753777095,00;67068
WDOFUT;23/11/2021;17:25:00;5611,00;5613,50;5609,50;5610,50;577636790,00;10293
WDOFUT;23/11/2021;17:20:00;5618,50;5620,50;5609,00;5611,00;1080371675,00;19244
WDOFUT;23/11/2021;17:15:00;5617,50;5621,00;5617,50;5618,50;411536700,00;7324
WDOFUT;23/11/2021;17:10:00;5621,00;5623,50;5617,50;5617,50;957205830,00;17030
WDOFUT;23/11/2021;17:05:00;5621,00;5625,00;5620,00;5621,00;1218061950,00;21663
WDOFUT;23/11/2021;17:00:00;5613,50;5621,50;5613,50;5621,00;1087165900,00;19353
WDOFUT;23/11/2021;16:55:00;5616,00;5616,50;5612,50;5614,00;547714955,00;9755
WDOFUT;23/11/2021;16:50:00;5611,50;5616,50;5611,50;5615,50;747197335,00;13308
WDOFUT;23/11/2021;16:45:00;5613,00;5615,50;5611,00;5611,50;591765785,00;10542
WDOFUT;23/11/2021;16:40:00;5611,00;5613,50;5610,50;5613,00;647635210,00;11540
WDOFUT;23/11/2021;16:35:00;5619,50;5619,50;5609,00;5611,50;1745241110,00;31093
WDOFUT;23/11/2021;16:30:00;5616,50;5620,50;5613,50;5619,00;894603990,00;15924
WDOFUT;23/11/2021;16:25:00;5616,00;5617,50;5613,00;5616,50;761424330,00;13560
WDOFUT;23/11/2021;16:20:00;5620,00;5621,00;5615,00;5615,50;666304685,00;11861
WDOFUT;23/11/2021;16:15:00;5616,00;5623,00;5615,50;5620,00;1337858075,00;23804
WDOFUT;23/11/2021;16:10:00;5614,50;5617,50;5614,00;5616,00;559826315,00;9969
WDOFUT;23/11/2021;16:05:00;5618,50;5619,50;5612,50;5614,50;1342721525,00;23912
WDOFUT;23/11/2021;16:00:00;5618,50;5619,50;5616,50;5619,00;779480380,00;13875
WDOFUT;23/11/2021;15:55:00;5612,00;5620,50;5612,00;5618,50;1488075750,00;26493
WDOFUT;23/11/2021;15:50:00;5618,00;5619,50;5611,50;5612,50;1833883450,00;32659
WDOFUT;23/11/2021;15:45:00;5622,00;5622,50;5612,00;5618,00;3635723040,00;64727
WDOFUT;23/11/2021;15:40:00;5638,00;5639,00;5617,50;5622,00;4167490860,00;74076
WDOFUT;23/11/2021;15:35:00;5637,00;5640,00;5636,00;5638,00;729350385,00;12936
WDOFUT;23/11/2021;15:30:00;5635,00;5637,00;5631,50;5637,00;1038211110,00;18425
WDOFUT;23/11/2021;15:25:00;5636,00;5638,00;5631,00;5635,50;1981824260,00;35176
WDOFUT;23/11/2021;15:20:00;5640,50;5641,00;5635,50;5636,00;754931310,00;13389
WDOFUT;23/11/2021;15:15:00;5636,50;5641,00;5635,50;5641,00;882235800,00;15647
WDOFUT;23/11/2021;15:10:00;5637,00;5641,00;5634,50;5636,50;1508396390,00;26756
WDOFUT;23/11/2021;15:05:00;5644,00;5645,00;5634,00;5637,00;2469618790,00;43800
WDOFUT;23/11/2021;15:00:00;5651,50;5653,00;5641,50;5644,00;2235691845,00;39595
WDOFUT;23/11/2021;14:55:00;5655,00;5655,00;5651,00;5652,00;501743925,00;8875
WDOFUT;23/11/2021;14:50:00;5654,00;5657,00;5651,50;5655,50;1196771825,00;21166
WDOFUT;23/11/2021;14:45:00;5652,00;5655,00;5651,50;5653,50;612334240,00;10831
WDOFUT;23/11/2021;14:40:00;5650,00;5653,50;5648,50;5652,00;1018816010,00;18028
WDOFUT;23/11/2021;14:35:00;5647,50;5650,50;5646,50;5650,00;738560760,00;13075
WDOFUT;23/11/2021;14:30:00;5647,50;5650,50;5645,00;5647,00;1250594420,00;22144
WDOFUT;23/11/2021;14:25:00;5650,50;5651,50;5646,50;5647,50;1459400970,00;25837
WDOFUT;23/11/2021;14:20:00;5652,50;5655,00;5649,00;5650,00;1263083405,00;22350
WDOFUT;23/11/2021;14:15:00;5654,00;5654,00;5651,00;5652,50;517463775,00;9155
WDOFUT;23/11/2021;14:10:00;5652,50;5654,50;5651,00;5654,00;1105437075,00;19557
WDOFUT;23/11/2021;14:05:00;5659,00;5659,50;5652,50;5653,00;877435935,00;15513
WDOFUT;23/11/2021;14:00:00;5656,00;5659,50;5653,00;5659,00;996746880,00;17621
WDOFUT;23/11/2021;13:55:00;5656,00;5658,50;5655,50;5656,50;753572615,00;13321
WDOFUT;23/11/2021;13:50:00;5654,50;5657,00;5651,00;5656,50;1482008615,00;26213
WDOFUT;23/11/2021;13:45:00;5658,00;5659,50;5652,50;5655,00;1030875735,00;18229
WDOFUT;23/11/2021;13:40:00;5657,00;5661,50;5654,00;5658,00;1668079570,00;29486
WDOFUT;23/11/2021;13:35:00;5655,50;5658,00;5654,00;5657,00;865677670,00;15306
WDOFUT;23/11/2021;13:30:00;5658,50;5659,50;5654,50;5655,00;1238573305,00;21895
WDOFUT;23/11/2021;13:25:00;5663,50;5663,50;5656,50;5659,00;1482589005,00;26195
WDOFUT;23/11/2021;13:20:00;5664,00;5666,50;5662,50;5663,50;976889400,00;17246
WDOFUT;23/11/2021;13:15:00;5664,00;5665,00;5660,00;5664,00;996674930,00;17601
WDOFUT;23/11/2021;13:10:00;5665,00;5665,50;5661,50;5664,50;1328283725,00;23453
WDOFUT;23/11/2021;13:05:00;5666,50;5669,00;5664,50;5665,00;825140660,00;14562
WDOFUT;23/11/2021;13:00:00;5664,00;5669,50;5663,50;5666,00;2373844765,00;41896
WDOFUT;23/11/2021;12:55:00;5659,50;5665,00;5657,00;5664,00;1914953105,00;33820
WDOFUT;23/11/2021;12:50:00;5658,00;5663,50;5657,50;5659,50;1858516175,00;32832
WDOFUT;23/11/2021;12:45:00;5657,00;5659,00;5654,00;5658,00;927649940,00;16400
WDOFUT;23/11/2021;12:40:00;5656,50;5657,50;5654,00;5657,00;634717035,00;11222
WDOFUT;23/11/2021;12:35:00;5656,50;5662,50;5651,50;5656,50;2599008875,00;45944
WDOFUT;23/11/2021;12:30:00;5658,00;5660,00;5652,50;5656,50;1596199350,00;28219
WDOFUT;23/11/2021;12:25:00;5653,50;5658,50;5651,50;5657,50;1495919895,00;26454
WDOFUT;23/11/2021;12:20:00;5656,50;5657,50;5652,50;5653,50;1596020545,00;28225
WDOFUT;23/11/2021;12:15:00;5651,50;5658,50;5650,50;5657,00;1703452220,00;30121
WDOFUT;23/11/2021;12:10:00;5651,50;5658,50;5650,00;5651,50;2731069130,00;48304
WDOFUT;23/11/2021;12:05:00;5650,00;5655,00;5648,00;5651,50;2018417785,00;35711
WDOFUT;23/11/2021;12:00:00;5643,50;5651,50;5643,00;5650,50;1720853740,00;30466
WDOFUT;23/11/2021;11:55:00;5640,00;5646,50;5639,50;5643,00;1807354370,00;32026
WDOFUT;23/11/2021;11:50:00;5642,50;5647,50;5639,50;5639,50;1779570605,00;31537
WDOFUT;23/11/2021;11:45:00;5644,50;5648,00;5640,00;5642,50;2672138285,00;47351
WDOFUT;23/11/2021;11:40:00;5649,50;5650,00;5644,00;5644,50;1418191280,00;25113
WDOFUT;23/11/2021;11:35:00;5648,00;5653,00;5647,00;5650,00;1460940325,00;25855
WDOFUT;23/11/2021;11:30:00;5647,00;5653,00;5646,00;5648,00;2484068520,00;43971
WDOFUT;23/11/2021;11:25:00;5647,50;5649,00;5645,00;5647,50;932551945,00;16513
WDOFUT;23/11/2021;11:20:00;5643,00;5648,00;5642,00;5647,00;1199625340,00;21248
WDOFUT;23/11/2021;11:15:00;5648,00;5649,50;5641,00;5642,50;2156600790,00;38200
WDOFUT;23/11/2021;11:10:00;5654,00;5654,00;5646,00;5648,00;2015472865,00;35676
WDOFUT;23/11/2021;11:05:00;5648,00;5655,00;5646,50;5653,50;2248452280,00;39785
WDOFUT;23/11/2021;11:00:00;5647,50;5655,50;5645,00;5648,00;3860081160,00;68309
WDOFUT;23/11/2021;10:55:00;5648,50;5652,50;5644,00;5647,50;3517564205,00;62271
WDOFUT;23/11/2021;10:50:00;5646,50;5649,50;5645,50;5648,50;1317240615,00;23324
WDOFUT;23/11/2021;10:45:00;5644,50;5650,00;5643,50;5646,50;2985099075,00;52856
WDOFUT;23/11/2021;10:40:00;5643,50;5644,50;5638,00;5644,00;1979387265,00;35089
WDOFUT;23/11/2021;10:35:00;5639,50;5645,00;5637,50;5643,50;2127455355,00;37707
WDOFUT;23/11/2021;10:30:00;5636,00;5642,00;5633,00;5640,00;2264128170,00;40159
WDOFUT;23/11/2021;10:25:00;5637,50;5644,00;5634,00;5636,00;3321335160,00;58891
WDOFUT;23/11/2021;10:20:00;5631,50;5638,50;5630,50;5637,50;1635763925,00;29029
WDOFUT;23/11/2021;10:15:00;5626,50;5636,50;5625,50;5631,50;3005027295,00;53359
WDOFUT;23/11/2021;10:10:00;5630,00;5633,00;5626,50;5626,50;1559965545,00;27706
WDOFUT;23/11/2021;10:05:00;5635,50;5636,50;5626,50;5630,00;2660024785,00;47244
WDOFUT;23/11/2021;10:00:00;5635,50;5640,00;5631,50;5635,00;2656568035,00;47136
WDOFUT;23/11/2021;09:55:00;5631,50;5636,50;5631,50;5635,50;879034275,00;15601
WDOFUT;23/11/2021;09:50:00;5636,50;5637,00;5631,00;5632,00;1060914795,00;18830
WDOFUT;23/11/2021;09:45:00;5631,00;5636,50;5629,50;5636,50;1713025570,00;30411
WDOFUT;23/11/2021;09:40:00;5636,00;5638,00;5630,50;5631,00;1759699410,00;31232
WDOFUT;23/11/2021;09:35:00;5634,00;5637,50;5631,50;5636,50;1801714635,00;31979
WDOFUT;23/11/2021;09:30:00;5639,00;5641,00;5633,50;5633,50;2921596610,00;51827
WDOFUT;23/11/2021;09:25:00;5633,00;5639,00;5630,50;5638,50;2618456675,00;46463
WDOFUT;23/11/2021;09:20:00;5630,50;5634,00;5625,50;5632,50;2362244720,00;41960
WDOFUT;23/11/2021;09:15:00;5625,50;5632,00;5625,00;5631,00;2406202890,00;42744
WDOFUT;23/11/2021;09:10:00;5616,50;5629,50;5616,00;5626,00;3888047305,00;69135
WDOFUT;23/11/2021;09:05:00;5609,00;5619,00;5606,50;5616,50;2361544400,00;42068
WDOFUT;23/11/2021;09:00:00;5615,00;5616,50;5603,50;5608,50;2530777075,00;45113
WDOFUT;22/11/2021;18:25:00;5593,50;5600,00;5591,00;5593,00;354506530,00;6336
WDOFUT;22/11/2021;18:20:00;5595,00;5598,00;5590,00;5593,50;386766800,00;6914
WDOFUT;22/11/2021;18:15:00;5599,00;5600,50;5594,00;5595,00;385013465,00;6880
WDOFUT;22/11/2021;18:10:00;5601,50;5604,50;5598,00;5599,00;426045935,00;7606
WDOFUT;22/11/2021;18:05:00;5604,50;5605,00;5598,50;5601,50;381288370,00;6807
WDOFUT;22/11/2021;18:00:00;5605,00;5606,50;5601,50;5604,50;581896695,00;10384
WDOFUT;22/11/2021;17:55:00;5607,50;5610,00;5605,00;5605,50;716548810,00;12780
WDOFUT;22/11/2021;17:50:00;5602,50;5609,00;5602,50;5607,50;575469215,00;10264
WDOFUT;22/11/2021;17:45:00;5605,00;5606,00;5601,00;5602,50;425853320,00;7600
WDOFUT;22/11/2021;17:40:00;5603,00;5607,50;5603,00;5605,00;648904585,00;11576
WDOFUT;22/11/2021;17:35:00;5603,00;5605,00;5602,50;5603,50;216127140,00;3857
WDOFUT;22/11/2021;17:30:00;5602,00;5605,00;5601,00;5603,50;382653125,00;6829
WDOFUT;22/11/2021;17:25:00;5602,00;5603,00;5601,00;5601,50;230071875,00;4107
WDOFUT;22/11/2021;17:20:00;5603,50;5603,50;5598,00;5602,00;482313365,00;8611
WDOFUT;22/11/2021;17:15:00;5600,50;5605,00;5598,00;5603,50;727231870,00;12982
WDOFUT;22/11/2021;17:10:00;5598,00;5602,50;5597,00;5600,00;633576970,00;11316
WDOFUT;22/11/2021;17:05:00;5600,00;5601,00;5597,00;5598,00;582904290,00;10411
WDOFUT;22/11/2021;17:00:00;5601,50;5602,50;5597,00;5600,00;1041846825,00;18607
WDOFUT;22/11/2021;16:55:00;5600,50;5604,00;5596,50;5601,50;1014973855,00;18122
WDOFUT;22/11/2021;16:50:00;5598,50;5601,00;5597,00;5600,50;409751310,00;7319
WDOFUT;22/11/2021;16:45:00;5598,50;5599,50;5595,00;5599,00;610150950,00;10901
WDOFUT;22/11/2021;16:40:00;5600,50;5601,50;5598,00;5599,00;534063155,00;9537
WDOFUT;22/11/2021;16:35:00;5601,00;5601,50;5597,50;5600,50;669480805,00;11956
WDOFUT;22/11/2021;16:30:00;5602,00;5602,50;5593,00;5600,50;1814484140,00;32415
WDOFUT;22/11/2021;16:25:00;5605,00;5606,50;5601,50;5602,00;744047710,00;13277
WDOFUT;22/11/2021;16:20:00;5604,00;5606,00;5603,00;5605,00;502522245,00;8966
WDOFUT;22/11/2021;16:15:00;5609,00;5609,50;5601,00;5604,00;1632398910,00;29129
WDOFUT;22/11/2021;16:10:00;5609,00;5611,00;5608,50;5609,00;420500975,00;7496
WDOFUT;22/11/2021;16:05:00;5615,50;5615,50;5607,50;5609,00;1248777920,00;22257
WDOFUT;22/11/2021;16:00:00;5615,50;5620,00;5612,00;5615,50;1197883260,00;21328
WDOFUT;22/11/2021;15:55:00;5614,00;5620,00;5613,00;5615,50;1701828810,00;30300
WDOFUT;22/11/2021;15:50:00;5606,50;5614,50;5606,00;5614,50;1242332295,00;22137
WDOFUT;22/11/2021;15:45:00;5608,50;5613,00;5602,50;5606,50;1804258660,00;32169
WDOFUT;22/11/2021;15:40:00;5607,00;5611,00;5605,50;5609,00;1726447915,00;30782
WDOFUT;22/11/2021;15:35:00;5601,00;5607,50;5598,00;5606,50;2248147390,00;40119
WDOFUT;22/11/2021;15:30:00;5598,50;5602,50;5590,00;5601,00;2466146800,00;44072
WDOFUT;22/11/2021;15:25:00;5598,50;5599,50;5596,00;5598,50;592444020,00;10584
WDOFUT;22/11/2021;15:20:00;5599,50;5600,50;5597,00;5598,50;480871400,00;8589
WDOFUT;22/11/2021;15:15:00;5602,50;5603,50;5596,00;5599,00;1346133665,00;24041
WDOFUT;22/11/2021;15:10:00;5599,50;5603,50;5596,50;5602,50;1041198655,00;18592
WDOFUT;22/11/2021;15:05:00;5599,50;5602,00;5598,50;5599,50;658859900,00;11765
WDOFUT;22/11/2021;15:00:00;5598,50;5603,00;5598,00;5600,00;1238618525,00;22116
WDOFUT;22/11/2021;14:55:00;5596,50;5601,50;5596,00;5598,50;708124910,00;12647
WDOFUT;22/11/2021;14:50:00;5596,50;5600,00;5595,50;5597,00;800939725,00;14308
WDOFUT;22/11/2021;14:45:00;5597,00;5604,00;5595,00;5596,50;1457995090,00;26038
WDOFUT;22/11/2021;14:40:00;5600,00;5601,50;5594,50;5596,50;833295915,00;14887
WDOFUT;22/11/2021;14:35:00;5596,00;5601,50;5593,50;5599,50;896622730,00;16017
WDOFUT;22/11/2021;14:30:00;5594,50;5596,00;5591,50;5596,00;543924405,00;9724
WDOFUT;22/11/2021;14:25:00;5591,00;5596,00;5588,50;5594,00;846243440,00;15133
WDOFUT;22/11/2021;14:20:00;5594,00;5595,50;5590,00;5590,50;531400645,00;9502
WDOFUT;22/11/2021;14:15:00;5595,50;5597,50;5593,00;5593,50;640756845,00;11452
WDOFUT;22/11/2021;14:10:00;5593,50;5596,50;5588,50;5595,00;1024176940,00;18314
WDOFUT;22/11/2021;14:05:00;5595,00;5599,00;5589,00;5593,00;1460099260,00;26103
WDOFUT;22/11/2021;14:00:00;5596,50;5597,50;5593,50;5595,50;625053965,00;11171
WDOFUT;22/11/2021;13:55:00;5593,00;5599,00;5587,50;5597,00;1720466345,00;30755
WDOFUT;22/11/2021;13:50:00;5587,50;5593,50;5585,50;5593,00;768997400,00;13756
WDOFUT;22/11/2021;13:45:00;5590,00;5590,50;5587,00;5588,00;561650265,00;10050
WDOFUT;22/11/2021;13:40:00;5589,50;5592,50;5588,50;5589,50;554576745,00;9920
WDOFUT;22/11/2021;13:35:00;5592,00;5593,00;5585,00;5589,50;1240854395,00;22200
WDOFUT;22/11/2021;13:30:00;5591,50;5593,00;5589,50;5592,50;622139595,00;11127
WDOFUT;22/11/2021;13:25:00;5584,50;5594,00;5583,00;5591,50;1303271425,00;23317
WDOFUT;22/11/2021;13:20:00;5586,50;5587,00;5582,50;5584,50;479681675,00;8590
WDOFUT;22/11/2021;13:15:00;5583,00;5587,50;5580,50;5586,50;827826180,00;14824
WDOFUT;22/11/2021;13:10:00;5585,00;5585,50;5579,50;5582,50;1028090715,00;18418
WDOFUT;22/11/2021;13:05:00;5587,00;5591,00;5581,50;5585,00;1405630300,00;25166
WDOFUT;22/11/2021;13:00:00;5588,50;5591,50;5583,50;5587,00;1619309840,00;28983
WDOFUT;22/11/2021;12:55:00;5590,00;5591,00;5581,00;5589,00;2757354050,00;49365
WDOFUT;22/11/2021;12:50:00;5594,00;5595,00;5588,50;5590,50;979288300,00;17514
WDOFUT;22/11/2021;12:45:00;5594,00;5595,00;5590,50;5594,00;1442266015,00;25787
WDOFUT;22/11/2021;12:40:00;5596,50;5601,00;5593,50;5593,50;1397416080,00;24966
WDOFUT;22/11/2021;12:35:00;5592,50;5598,50;5592,00;5597,00;744443195,00;13304
WDOFUT;22/11/2021;12:30:00;5593,00;5597,50;5592,50;5593,00;1138969760,00;20357
WDOFUT;22/11/2021;12:25:00;5592,00;5595,00;5589,00;5593,00;1429973300,00;25569
WDOFUT;22/11/2021;12:20:00;5604,00;5604,50;5588,00;5592,00;2521825665,00;45058
WDOFUT;22/11/2021;12:15:00;5605,50;5610,50;5603,50;5603,50;1342967835,00;23955
WDOFUT;22/11/2021;12:10:00;5611,50;5614,00;5604,00;5605,50;1841274600,00;32828
WDOFUT;22/11/2021;12:05:00;5603,00;5614,50;5603,00;5612,00;2547183855,00;45411
WDOFUT;22/11/2021;12:00:00;5595,50;5605,00;5591,00;5603,00;3371457070,00;60218
WDOFUT;22/11/2021;11:55:00;5584,00;5596,00;5583,50;5595,00;2135307725,00;38192
WDOFUT;22/11/2021;11:50:00;5578,50;5584,50;5577,50;5584,50;1434275350,00;25697
