asset;date;time;open;high;low;close;business;volume
WDOFUT;15/12/2021;12:20:00;5729,00;5735,50;5728,50;5734,00;1077668445,00;18800
WDOFUT;15/12/2021;12:15:00;5733,50;5733,50;5726,00;5728,50;2616565150,00;45669
WDOFUT;15/12/2021;12:10:00;5744,50;5744,50;5731,50;5733,50;2021195195,00;35226
WDOFUT;15/12/2021;12:05:00;5739,50;5746,00;5739,00;5744,00;2047568740,00;35651
WDOFUT;15/12/2021;12:00:00;5743,00;5745,00;5737,50;5740,00;2302164930,00;40102
WDOFUT;15/12/2021;11:55:00;5733,00;5745,00;5731,00;5742,50;2489561220,00;43375
WDOFUT;15/12/2021;11:50:00;5732,00;5736,50;5729,50;5732,50;1191707335,00;20787
WDOFUT;15/12/2021;11:45:00;5732,00;5736,50;5730,00;5732,50;1459770920,00;25463
WDOFUT;15/12/2021;11:40:00;5730,50;5734,00;5728,00;5731,50;1309505465,00;22849
WDOFUT;15/12/2021;11:35:00;5726,50;5731,50;5724,00;5730,00;1313865390,00;22938
WDOFUT;15/12/2021;11:30:00;5721,00;5729,00;5721,00;5727,00;1536582660,00;26837
WDOFUT;15/12/2021;11:25:00;5718,00;5725,00;5716,00;5721,50;1529525125,00;26740
WDOFUT;15/12/2021;11:20:00;5724,50;5729,00;5716,50;5717,50;1867975205,00;32645
WDOFUT;15/12/2021;11:15:00;5722,50;5727,00;5722,00;5724,50;1376356015,00;24041
WDOFUT;15/12/2021;11:10:00;5717,50;5723,50;5714,50;5723,00;1923476260,00;33626
WDOFUT;15/12/2021;11:05:00;5713,50;5719,50;5711,50;5717,50;2568752695,00;44940
WDOFUT;15/12/2021;11:00:00;5720,00;5720,00;5705,50;5713,50;4658923620,00;81565
WDOFUT;15/12/2021;10:55:00;5724,50;5727,00;5715,00;5719,50;3952188440,00;69092
WDOFUT;15/12/2021;10:50:00;5720,50;5727,00;5715,00;5724,00;4757110310,00;83170
WDOFUT;15/12/2021;10:45:00;5735,00;5746,50;5715,00;5721,00;8264996725,00;144236
WDOFUT;15/12/2021;10:40:00;5732,50;5736,00;5729,00;5735,00;1670932380,00;29147
WDOFUT;15/12/2021;10:35:00;5737,00;5738,00;5729,50;5732,00;1580275505,00;27565
WDOFUT;15/12/2021;10:30:00;5737,00;5738,00;5726,00;5737,00;3703730190,00;64606
WDOFUT;15/12/2021;10:25:00;5740,50;5743,00;5735,50;5737,50;1919857830,00;33448
WDOFUT;15/12/2021;10:20:00;5733,50;5742,50;5731,00;5740,50;2807944800,00;48936
WDOFUT;15/12/2021;10:15:00;5734,00;5736,00;5731,00;5734,00;1705096620,00;29740
WDOFUT;15/12/2021;10:10:00;5728,50;5737,00;5726,50;5734,50;3260599985,00;56875
WDOFUT;15/12/2021;10:05:00;5723,50;5730,00;5720,00;5728,50;2793480555,00;48786
WDOFUT;15/12/2021;10:00:00;5720,50;5727,00;5716,50;5724,00;3706877845,00;64774
WDOFUT;15/12/2021;09:55:00;5707,50;5723,50;5707,50;5720,50;4534776700,00;79312
WDOFUT;15/12/2021;09:50:00;5708,50;5716,50;5707,50;5707,50;3352683615,00;58695
WDOFUT;15/12/2021;09:45:00;5700,50;5710,00;5698,00;5708,50;3210433080,00;56283
WDOFUT;15/12/2021;09:40:00;5708,00;5708,00;5698,00;5700,00;2327799475,00;40818
WDOFUT;15/12/2021;09:35:00;5691,50;5708,00;5690,50;5708,00;4072319310,00;71442
WDOFUT;15/12/2021;09:30:00;5681,00;5692,50;5679,50;5692,00;3040115685,00;53470
WDOFUT;15/12/2021;09:25:00;5686,50;5688,00;5680,50;5681,00;2552415565,00;44901
WDOFUT;15/12/2021;09:20:00;5693,00;5695,00;5685,50;5687,00;1538163310,00;27033
WDOFUT;15/12/2021;09:15:00;5696,50;5697,00;5687,00;5693,50;3062814235,00;53811
WDOFUT;15/12/2021;09:10:00;5698,50;5705,00;5695,50;5697,00;2161961995,00;37926
WDOFUT;15/12/2021;09:05:00;5695,50;5701,00;5692,00;5698,50;1721908305,00;30225
WDOFUT;15/12/2021;09:00:00;5700,50;5702,00;5692,50;5695,50;2081993240,00;36543
WDOFUT;14/12/2021;18:25:00;5706,00;5707,00;5702,00;5703,00;295216200,00;5174
WDOFUT;14/12/2021;18:20:00;5708,00;5708,50;5705,50;5705,50;223942580,00;3924
WDOFUT;14/12/2021;18:15:00;5708,50;5709,00;5704,50;5708,00;463658080,00;8124
WDOFUT;14/12/2021;18:10:00;5710,50;5711,50;5708,00;5708,50;310589815,00;5440
WDOFUT;14/12/2021;18:05:00;5710,00;5711,00;5709,00;5711,00;140582055,00;2462
WDOFUT;14/12/2021;18:00:00;5710,50;5712,00;5709,00;5709,50;199001860,00;3485
WDOFUT;14/12/2021;17:55:00;5710,50;5712,50;5709,00;5710,50;445725360,00;7805
WDOFUT;14/12/2021;17:50:00;5709,00;5710,50;5706,50;5710,50;450684490,00;7895
WDOFUT;14/12/2021;17:45:00;5708,50;5709,50;5707,00;5709,00;385425885,00;6752
WDOFUT;14/12/2021;17:40:00;5709,00;5713,00;5707,50;5708,50;859264460,00;15048
WDOFUT;14/12/2021;17:35:00;5709,50;5709,50;5707,50;5709,00;519235170,00;9096
WDOFUT;14/12/2021;17:30:00;5710,50;5712,50;5708,50;5710,00;579430440,00;10147
WDOFUT;14/12/2021;17:25:00;5713,00;5713,50;5707,50;5710,50;734127260,00;12857
WDOFUT;14/12/2021;17:20:00;5710,50;5714,50;5710,50;5713,00;340355135,00;5958
WDOFUT;14/12/2021;17:15:00;5710,50;5712,50;5709,50;5711,00;465381725,00;8149
WDOFUT;14/12/2021;17:10:00;5711,50;5714,50;5710,50;5711,00;675217525,00;11821
WDOFUT;14/12/2021;17:05:00;5716,00;5716,50;5711,00;5712,00;766795440,00;13422
WDOFUT;14/12/2021;17:00:00;5716,00;5717,50;5715,00;5715,50;318573305,00;5573
WDOFUT;14/12/2021;16:55:00;5715,00;5718,50;5713,50;5716,50;949654890,00;16614
WDOFUT;14/12/2021;16:50:00;5713,50;5716,50;5713,00;5715,00;453234850,00;7931
WDOFUT;14/12/2021;16:45:00;5711,50;5714,00;5711,00;5713,50;469937895,00;8227
WDOFUT;14/12/2021;16:40:00;5716,00;5717,00;5710,50;5711,50;680436405,00;11909
WDOFUT;14/12/2021;16:35:00;5716,50;5718,50;5714,50;5716,50;519516315,00;9088
WDOFUT;14/12/2021;16:30:00;5715,00;5717,00;5713,00;5716,50;536840265,00;9394
WDOFUT;14/12/2021;16:25:00;5718,50;5718,50;5714,50;5715,00;507453065,00;8877
WDOFUT;14/12/2021;16:20:00;5715,00;5718,50;5714,00;5718,50;732578125,00;12816
WDOFUT;14/12/2021;16:15:00;5713,00;5715,50;5708,00;5715,00;784962845,00;13743
WDOFUT;14/12/2021;16:10:00;5712,00;5714,00;5707,50;5713,00;1273445275,00;22301
WDOFUT;14/12/2021;16:05:00;5712,50;5715,50;5710,50;5712,00;835334345,00;14621
WDOFUT;14/12/2021;16:00:00;5713,50;5716,00;5709,50;5712,00;1530657570,00;26793
WDOFUT;14/12/2021;15:55:00;5715,00;5720,00;5712,00;5714,00;1518132335,00;26558
WDOFUT;14/12/2021;15:50:00;5715,50;5719,00;5714,50;5715,00;1431343605,00;25037
WDOFUT;14/12/2021;15:45:00;5714,00;5716,00;5712,50;5715,50;1028378975,00;17996
WDOFUT;14/12/2021;15:40:00;5708,00;5714,50;5707,00;5714,00;894851100,00;15668
WDOFUT;14/12/2021;15:35:00;5706,00;5711,00;5703,00;5707,50;1164760455,00;20408
WDOFUT;14/12/2021;15:30:00;5707,50;5708,50;5705,00;5705,50;448290185,00;7855
WDOFUT;14/12/2021;15:25:00;5708,00;5710,50;5705,00;5707,50;1045584930,00;18319
WDOFUT;14/12/2021;15:20:00;5704,50;5711,00;5704,00;5708,50;1116156555,00;19555
WDOFUT;14/12/2021;15:15:00;5712,50;5714,00;5704,00;5705,00;1473933765,00;25823
WDOFUT;14/12/2021;15:10:00;5709,50;5713,50;5708,50;5712,50;946044490,00;16564
WDOFUT;14/12/2021;15:05:00;5708,50;5710,50;5704,50;5709,50;1117534270,00;19580
WDOFUT;14/12/2021;15:00:00;5704,50;5716,00;5704,50;5709,00;3546634555,00;62114
WDOFUT;14/12/2021;14:55:00;5698,00;5705,00;5697,00;5705,00;1807236030,00;31697
WDOFUT;14/12/2021;14:50:00;5695,50;5700,00;5695,00;5697,50;1243461855,00;21824
WDOFUT;14/12/2021;14:45:00;5696,00;5696,00;5692,50;5695,00;586917625,00;10307
WDOFUT;14/12/2021;14:40:00;5689,00;5696,50;5688,00;5695,50;1278176145,00;22453
WDOFUT;14/12/2021;14:35:00;5693,00;5695,50;5689,00;5689,00;657474120,00;11550
WDOFUT;14/12/2021;14:30:00;5692,00;5696,50;5692,00;5692,50;510162790,00;8959
WDOFUT;14/12/2021;14:25:00;5695,00;5697,50;5691,50;5692,00;1037753540,00;18222
WDOFUT;14/12/2021;14:20:00;5695,50;5696,50;5691,00;5695,00;948460070,00;16657
WDOFUT;14/12/2021;14:15:00;5688,50;5697,50;5688,00;5696,00;1581038550,00;27767
WDOFUT;14/12/2021;14:10:00;5690,00;5692,00;5686,00;5689,00;1002806145,00;17629
WDOFUT;14/12/2021;14:05:00;5687,50;5692,00;5687,00;5690,00;779953315,00;13708
WDOFUT;14/12/2021;14:00:00;5692,50;5694,00;5687,50;5688,00;941345005,00;16541
WDOFUT;14/12/2021;13:55:00;5689,50;5694,00;5689,00;5693,00;937738360,00;16474
WDOFUT;14/12/2021;13:50:00;5688,50;5691,00;5686,50;5689,50;988010870,00;17367
WDOFUT;14/12/2021;13:45:00;5686,50;5689,50;5684,50;5688,50;1122615495,00;19740
WDOFUT;14/12/2021;13:40:00;5684,00;5687,50;5682,50;5686,50;623409165,00;10965
WDOFUT;14/12/2021;13:35:00;5685,00;5686,00;5682,50;5683,50;473922190,00;8337
WDOFUT;14/12/2021;13:30:00;5683,00;5687,50;5681,50;5684,50;995737785,00;17516
WDOFUT;14/12/2021;13:25:00;5683,00;5684,50;5680,00;5683,00;1034292765,00;18202
WDOFUT;14/12/2021;13:20:00;5679,50;5684,00;5678,00;5683,00;743995285,00;13096
WDOFUT;14/12/2021;13:15:00;5684,50;5684,50;5678,50;5679,00;1156815995,00;20362
WDOFUT;14/12/2021;13:10:00;5679,50;5686,00;5678,50;5684,50;1032110205,00;18162
WDOFUT;14/12/2021;13:05:00;5681,50;5682,50;5676,50;5679,50;994430870,00;17511
WDOFUT;14/12/2021;13:00:00;5683,00;5685,00;5679,50;5681,50;2093488380,00;36842
WDOFUT;14/12/2021;12:55:00;5678,00;5686,50;5676,50;5682,50;2363074120,00;41589
WDOFUT;14/12/2021;12:50:00;5674,50;5678,00;5672,50;5678,00;1030539270,00;18159
WDOFUT;14/12/2021;12:45:00;5675,50;5678,00;5673,50;5674,00;976516555,00;17205
WDOFUT;14/12/2021;12:40:00;5670,00;5677,00;5669,50;5675,00;1192581810,00;21018
WDOFUT;14/12/2021;12:35:00;5670,00;5671,50;5666,50;5670,00;838763715,00;14796
WDOFUT;14/12/2021;12:30:00;5666,50;5675,00;5664,50;5670,00;1934357295,00;34112
WDOFUT;14/12/2021;12:25:00;5667,50;5668,00;5663,00;5666,00;787121275,00;13894
WDOFUT;14/12/2021;12:20:00;5669,00;5671,00;5664,00;5667,50;1349236935,00;23805
WDOFUT;14/12/2021;12:15:00;5666,00;5670,00;5662,00;5669,00;1511806085,00;26682
WDOFUT;14/12/2021;12:10:00;5664,00;5666,50;5661,00;5666,00;993287400,00;17537
WDOFUT;14/12/2021;12:05:00;5665,00;5668,50;5662,50;5664,00;1556862700,00;27477
WDOFUT;14/12/2021;12:00:00;5657,00;5665,50;5656,00;5665,00;1951847195,00;34484
WDOFUT;14/12/2021;11:55:00;5658,50;5661,00;5655,50;5657,00;1383371460,00;24449
WDOFUT;14/12/2021;11:50:00;5660,00;5662,50;5654,50;5659,00;2223512935,00;39296
WDOFUT;14/12/2021;11:45:00;5664,00;5666,00;5660,00;5660,00;1605291665,00;28349
WDOFUT;14/12/2021;11:40:00;5661,00;5666,50;5658,50;5664,00;1755634295,00;31003
WDOFUT;14/12/2021;11:35:00;5656,50;5663,50;5656,00;5661,50;2245014570,00;39660
WDOFUT;14/12/2021;11:30:00;5657,00;5659,00;5654,00;5657,00;1535412710,00;27147
WDOFUT;14/12/2021;11:25:00;5654,50;5657,00;5653,00;5657,00;1530872325,00;27067
WDOFUT;14/12/2021;11:20:00;5648,00;5655,00;5645,50;5654,00;1759994215,00;31146
WDOFUT;14/12/2021;11:15:00;5654,50;5655,00;5645,50;5648,00;2614203850,00;46274
WDOFUT;14/12/2021;11:10:00;5655,00;5657,50;5653,00;5654,50;1420634545,00;25120
WDOFUT;14/12/2021;11:05:00;5655,00;5663,00;5653,00;5655,00;2511362175,00;44389
WDOFUT;14/12/2021;11:00:00;5668,00;5669,00;5654,50;5655,00;3405834325,00;60153
WDOFUT;14/12/2021;10:55:00;5662,50;5668,50;5661,50;5667,50;2178757605,00;38460
WDOFUT;14/12/2021;10:50:00;5664,00;5664,50;5659,50;5662,00;1279249705,00;22594
WDOFUT;14/12/2021;10:45:00;5655,50;5665,00;5655,50;5664,50;2469778935,00;43625
WDOFUT;14/12/2021;10:40:00;5654,50;5660,50;5654,00;5655,50;2471413880,00;43687
WDOFUT;14/12/2021;10:35:00;5648,50;5655,00;5643,50;5654,50;2738398685,00;48470
WDOFUT;14/12/2021;10:30:00;5641,50;5652,00;5640,00;5648,50;3688986725,00;65335
WDOFUT;14/12/2021;10:25:00;5652,50;5656,00;5641,00;5641,50;3381825230,00;59882
WDOFUT;14/12/2021;10:20:00;5649,50;5658,00;5649,00;5652,50;3306450720,00;58482
WDOFUT;14/12/2021;10:15:00;5656,50;5656,50;5647,00;5649,50;3525625315,00;62384
WDOFUT;14/12/2021;10:10:00;5658,00;5660,00;5654,50;5656,50;3451061965,00;61004
WDOFUT;14/12/2021;10:05:00;5670,50;5670,50;5656,00;5658,00;4669453785,00;82453
WDOFUT;14/12/2021;10:00:00;5678,50;5680,00;5669,50;5670,00;3466016155,00;61087
WDOFUT;14/12/2021;09:55:00;5678,50;5684,00;5675,50;5678,50;2095301305,00;36894
WDOFUT;14/12/2021;09:50:00;5680,00;5684,50;5675,50;5678,50;2853256100,00;50233
WDOFUT;14/12/2021;09:45:00;5688,50;5691,00;5679,50;5680,00;2980704530,00;52434
WDOFUT;14/12/2021;09:40:00;5686,00;5691,00;5685,00;5688,50;1478190460,00;25986
WDOFUT;14/12/2021;09:35:00;5686,00;5688,50;5683,00;5686,00;1531917525,00;26943
WDOFUT;14/12/2021;09:30:00;5693,50;5694,00;5682,00;5686,00;2675902835,00;47055
WDOFUT;14/12/2021;09:25:00;5696,50;5697,00;5690,50;5693,50;1489930505,00;26168
WDOFUT;14/12/2021;09:20:00;5696,00;5698,50;5694,50;5697,00;923249505,00;16207
WDOFUT;14/12/2021;09:15:00;5694,50;5699,00;5694,50;5695,50;1377758590,00;24185
WDOFUT;14/12/2021;09:10:00;5689,50;5698,50;5688,00;5694,50;1817140080,00;31914
WDOFUT;14/12/2021;09:05:00;5692,00;5695,00;5684,00;5689,50;1951819185,00;34304
WDOFUT;14/12/2021;09:00:00;5686,50;5693,00;5685,00;5691,50;2339195800,00;41116
WDOFUT;13/12/2021;18:25:00;5697,00;5705,00;5695,50;5704,50;431274930,00;7566
WDOFUT;13/12/2021;18:20:00;5704,00;5704,00;5696,50;5697,00;329477655,00;5779
WDOFUT;13/12/2021;18:15:00;5700,00;5704,00;5699,00;5703,50;419996270,00;7366
WDOFUT;13/12/2021;18:10:00;5698,50;5703,00;5696,00;5700,50;587631925,00;10310
WDOFUT;13/12/2021;18:05:00;5699,00;5700,00;5698,00;5698,00;188343790,00;3305
WDOFUT;13/12/2021;18:00:00;5699,50;5703,50;5698,00;5699,50;426732375,00;7485
WDOFUT;13/12/2021;17:55:00;5702,00;5704,50;5696,50;5699,50;961463070,00;16864
WDOFUT;13/12/2021;17:50:00;5698,00;5703,00;5697,00;5702,00;653168315,00;11459
WDOFUT;13/12/2021;17:45:00;5694,50;5699,00;5693,00;5698,00;727332000,00;12768
WDOFUT;13/12/2021;17:40:00;5692,50;5695,00;5690,50;5694,50;339057895,00;5956
WDOFUT;13/12/2021;17:35:00;5691,00;5693,00;5690,00;5692,50;258905530,00;4549
WDOFUT;13/12/2021;17:30:00;5691,00;5692,50;5688,00;5691,50;496878345,00;8732
WDOFUT;13/12/2021;17:25:00;5693,00;5695,00;5690,00;5691,50;371655075,00;6529
WDOFUT;13/12/2021;17:20:00;5692,00;5695,00;5691,50;5693,50;407076690,00;7150
WDOFUT;13/12/2021;17:15:00;5693,50;5695,00;5692,00;5692,00;447653680,00;7862
WDOFUT;13/12/2021;17:10:00;5691,00;5694,00;5690,50;5693,00;411850245,00;7236
WDOFUT;13/12/2021;17:05:00;5692,00;5693,00;5690,00;5691,00;566596460,00;9955
WDOFUT;13/12/2021;17:00:00;5698,00;5698,00;5692,00;5692,00;603246305,00;10594
WDOFUT;13/12/2021;16:55:00;5698,50;5699,00;5696,00;5697,50;345319380,00;6061
WDOFUT;13/12/2021;16:50:00;5695,00;5699,50;5694,00;5698,50;459618350,00;8068
WDOFUT;13/12/2021;16:45:00;5697,50;5697,50;5694,50;5694,50;337271360,00;5921
WDOFUT;13/12/2021;16:40:00;5694,50;5698,00;5693,50;5697,50;533049380,00;9358
WDOFUT;13/12/2021;16:35:00;5693,50;5694,50;5692,00;5694,00;394604835,00;6931
WDOFUT;13/12/2021;16:30:00;5700,00;5700,50;5693,00;5693,50;1005688495,00;17656
WDOFUT;13/12/2021;16:25:00;5696,50;5701,00;5696,00;5700,00;1245307055,00;21853
WDOFUT;13/12/2021;16:20:00;5693,00;5697,00;5692,50;5696,00;562590760,00;9879
WDOFUT;13/12/2021;16:15:00;5694,50;5697,00;5691,00;5693,00;953096820,00;16739
WDOFUT;13/12/2021;16:10:00;5691,00;5696,00;5689,50;5695,00;592601610,00;10409
WDOFUT;13/12/2021;16:05:00;5691,00;5693,00;5690,00;5691,00;364316880,00;6401
WDOFUT;13/12/2021;16:00:00;5690,50;5693,00;5688,00;5691,00;647728475,00;11382
WDOFUT;13/12/2021;15:55:00;5686,50;5693,00;5684,50;5690,50;1020763215,00;17943
WDOFUT;13/12/2021;15:50:00;5686,50;5688,50;5682,00;5686,00;1465781085,00;25782
WDOFUT;13/12/2021;15:45:00;5691,50;5694,00;5685,50;5686,50;1117571370,00;19645
WDOFUT;13/12/2021;15:40:00;5693,00;5696,00;5690,00;5691,50;825104275,00;14494
WDOFUT;13/12/2021;15:35:00;5693,50;5695,00;5691,00;5693,50;582284400,00;10228
WDOFUT;13/12/2021;15:30:00;5692,00;5695,00;5692,00;5693,00;488158385,00;8574
WDOFUT;13/12/2021;15:25:00;5690,00;5695,00;5690,00;5692,00;785394840,00;13796
WDOFUT;13/12/2021;15:20:00;5690,50;5693,50;5689,00;5690,50;513632885,00;9025
WDOFUT;13/12/2021;15:15:00;5687,00;5691,50;5686,50;5690,00;546984380,00;9614
WDOFUT;13/12/2021;15:10:00;5687,00;5687,50;5685,00;5686,50;338814180,00;5958
WDOFUT;13/12/2021;15:05:00;5688,00;5689,00;5685,00;5686,50;488198595,00;8585
WDOFUT;13/12/2021;15:00:00;5691,00;5692,50;5687,00;5688,50;560601005,00;9854
WDOFUT;13/12/2021;14:55:00;5691,50;5693,50;5690,00;5691,50;522450925,00;9179
WDOFUT;13/12/2021;14:50:00;5688,50;5692,50;5688,00;5691,00;909291155,00;15978
WDOFUT;13/12/2021;14:45:00;5687,50;5689,00;5684,00;5688,50;598665010,00;10528
WDOFUT;13/12/2021;14:40:00;5687,50;5692,00;5687,00;5687,00;746684100,00;13123
WDOFUT;13/12/2021;14:35:00;5686,50;5689,50;5684,50;5687,50;528161430,00;9287
WDOFUT;13/12/2021;14:30:00;5687,00;5690,00;5684,50;5686,00;839388180,00;14760
WDOFUT;13/12/2021;14:25:00;5686,50;5689,50;5685,00;5686,50;712305610,00;12525
WDOFUT;13/12/2021;14:20:00;5689,50;5690,00;5686,50;5686,50;494579240,00;8695
WDOFUT;13/12/2021;14:15:00;5689,50;5693,50;5687,00;5689,00;1238893370,00;21770
WDOFUT;13/12/2021;14:10:00;5686,50;5689,50;5685,00;5689,50;655108940,00;11519
WDOFUT;13/12/2021;14:05:00;5684,50;5687,00;5681,50;5686,00;668133780,00;11754
WDOFUT;13/12/2021;14:00:00;5682,50;5688,50;5682,00;5684,00;815795325,00;14348
WDOFUT;13/12/2021;13:55:00;5689,50;5691,50;5682,00;5682,50;1103675685,00;19407
WDOFUT;13/12/2021;13:50:00;5687,00;5691,00;5686,50;5689,50;1035291555,00;18199
WDOFUT;13/12/2021;13:45:00;5681,50;5688,00;5680,50;5687,50;716940445,00;12611
WDOFUT;13/12/2021;13:40:00;5679,00;5685,00;5678,50;5681,50;963124695,00;16950
WDOFUT;13/12/2021;13:35:00;5676,50;5682,00;5671,00;5680,00;1541937285,00;27167
WDOFUT;13/12/2021;13:30:00;5684,00;5688,00;5672,50;5676,50;2287076745,00;40261
WDOFUT;13/12/2021;13:25:00;5677,50;5685,00;5674,00;5684,00;1322604350,00;23283
WDOFUT;13/12/2021;13:20:00;5668,00;5681,50;5666,00;5677,50;2486670250,00;43820
WDOFUT;13/12/2021;13:15:00;5665,00;5673,00;5659,00;5668,50;3305098780,00;58342
WDOFUT;13/12/2021;13:10:00;5689,50;5690,50;5658,50;5665,50;9509145005,00;167810
WDOFUT;13/12/2021;13:05:00;5692,50;5695,50;5688,50;5689,50;2016217270,00;35424
WDOFUT;13/12/2021;13:00:00;5698,00;5700,00;5691,00;5692,00;3403156940,00;59755
WDOFUT;13/12/2021;12:55:00;5685,50;5701,50;5685,50;5698,00;5902778075,00;103653
WDOFUT;13/12/2021;12:50:00;5683,50;5686,00;5681,00;5685,00;986628005,00;17359
WDOFUT;13/12/2021;12:45:00;5680,50;5688,50;5678,50;5684,00;2153337735,00;37885
WDOFUT;13/12/2021;12:40:00;5681,00;5684,00;5679,50;5681,00;1299536985,00;22872
WDOFUT;13/12/2021;12:35:00;5676,00;5682,50;5674,50;5681,00;1485559170,00;26159
WDOFUT;13/12/2021;12:30:00;5674,00;5678,00;5673,50;5675,50;1013402995,00;17854
WDOFUT;13/12/2021;12:25:00;5672,50;5676,50;5669,50;5673,50;2018995015,00;35587
WDOFUT;13/12/2021;12:20:00;5668,50;5674,50;5666,50;5672,50;1590405160,00;28041
WDOFUT;13/12/2021;12:15:00;5669,00;5673,00;5666,00;5668,50;1804022190,00;31818
WDOFUT;13/12/2021;12:10:00;5668,50;5671,00;5665,00;5669,50;1975360180,00;34847
WDOFUT;13/12/2021;12:05:00;5664,00;5670,00;5660,50;5668,50;2368827810,00;41805
WDOFUT;13/12/2021;12:00:00;5656,50;5664,50;5653,00;5663,50;2460191470,00;43480
WDOFUT;13/12/2021;11:55:00;5663,00;5663,00;5655,00;5656,50;1754199490,00;31004
WDOFUT;13/12/2021;11:50:00;5666,50;5667,00;5660,50;5663,00;1334829385,00;23570
WDOFUT;13/12/2021;11:45:00;5665,00;5669,00;5664,00;5666,00;2075454585,00;36623
WDOFUT;13/12/2021;11:40:00;5663,00;5665,50;5655,50;5664,50;2099537015,00;37091
WDOFUT;13/12/2021;11:35:00;5663,00;5666,00;5660,00;5663,00;1551344315,00;27396
WDOFUT;13/12/2021;11:30:00;5664,00;5665,00;5660,50;5663,00;1229116460,00;21707
WDOFUT;13/12/2021;11:25:00;5665,50;5668,00;5661,00;5664,00;1967984340,00;34741
WDOFUT;13/12/2021;11:20:00;5659,50;5666,00;5659,00;5666,00;1626277485,00;28717
WDOFUT;13/12/2021;11:15:00;5662,00;5664,50;5659,00;5659,50;2141585220,00;37827
WDOFUT;13/12/2021;11:10:00;5659,00;5663,00;5656,50;5662,00;2271518780,00;40131
WDOFUT;13/12/2021;11:05:00;5654,00;5659,00;5653,00;5659,00;1342520460,00;23736
WDOFUT;13/12/2021;11:00:00;5651,00;5656,50;5647,50;5654,00;2214257430,00;39175
WDOFUT;13/12/2021;10:55:00;5653,00;5659,00;5648,00;5651,50;3222116375,00;56991
WDOFUT;13/12/2021;10:50:00;5651,50;5658,00;5649,00;5652,50;2719014605,00;48095
WDOFUT;13/12/2021;10:45:00;5648,50;5653,50;5645,50;5652,00;2280210545,00;40360
WDOFUT;13/12/2021;10:40:00;5640,00;5651,00;5633,00;5648,50;4139549830,00;73361
WDOFUT;13/12/2021;10:35:00;5640,50;5644,00;5636,50;5640,50;2528872640,00;44834
