WDOFUT;18/10/2021;15:30:00;5516,50;5522,00;5516,00;5520,50;2433567545,00;44094
WDOFUT;18/10/2021;15:15:00;5520,00;5521,00;5514,50;5516,50;2816734640,00;51049
WDOFUT;18/10/2021;15:00:00;5525,00;5528,00;5517,50;5520,00;4337945300,00;78541
WDOFUT;18/10/2021;14:45:00;5517,50;5525,50;5515,50;5525,00;4996458570,00;90519
WDOFUT;18/10/2021;14:30:00;5526,00;5526,00;5516,50;5517,00;3013015430,00;54564
WDOFUT;18/10/2021;14:15:00;5527,00;5528,00;5517,50;5525,50;5242201750,00;94922
WDOFUT;18/10/2021;14:00:00;5529,00;5531,00;5525,00;5527,00;3316553915,00;59993
WDOFUT;18/10/2021;13:45:00;5529,50;5535,50;5528,50;5529,50;3925532520,00;70959
WDOFUT;18/10/2021;13:30:00;5529,50;5531,00;5525,50;5529,50;1880856825,00;34022
WDOFUT;18/10/2021;13:15:00;5528,50;5531,50;5525,00;5529,50;3184685610,00;57602
WDOFUT;18/10/2021;13:00:00;5532,50;5534,50;5524,00;5528,50;5466606525,00;98882
WDOFUT;18/10/2021;12:45:00;5537,50;5539,00;5532,50;5532,50;2766156720,00;49969
WDOFUT;18/10/2021;12:30:00;5537,00;5541,00;5534,00;5537,50;3129333510,00;56508
WDOFUT;18/10/2021;12:15:00;5544,50;5544,50;5533,00;5537,50;4639525255,00;83795
WDOFUT;18/10/2021;12:00:00;5544,50;5547,00;5537,00;5544,50;5981640755,00;107930
WDOFUT;18/10/2021;11:45:00;5541,50;5550,00;5540,50;5544,00;4991020285,00;90002
WDOFUT;18/10/2021;11:30:00;5546,00;5548,50;5538,00;5541,00;5458488840,00;98465
WDOFUT;18/10/2021;11:15:00;5541,50;5548,50;5540,50;5546,00;4971848730,00;89676
WDOFUT;18/10/2021;11:00:00;5538,00;5544,00;5531,00;5542,00;8928711735,00;161251
WDOFUT;18/10/2021;10:45:00;5543,00;5548,00;5537,00;5538,00;8596444505,00;155130
WDOFUT;18/10/2021;10:30:00;5537,50;5554,50;5536,50;5543,00;1,214929756E10;219067
WDOFUT;18/10/2021;10:15:00;5534,50;5544,00;5532,00;5537,00;1,112790952E10;200921
WDOFUT;18/10/2021;10:00:00;5521,50;5534,50;5521,00;5533,50;8235010765,00;148956
WDOFUT;18/10/2021;09:45:00;5522,00;5527,00;5518,50;5521,00;8420898075,00;152477
WDOFUT;18/10/2021;09:30:00;5510,00;5523,00;5509,50;5522,00;1,002205271E10;181620
WDOFUT;18/10/2021;09:15:00;5497,50;5511,00;5492,50;5510,00;1,037289437E10;188515
WDOFUT;18/10/2021;09:00:00;5480,00;5504,00;5476,50;5497,00;9762451760,00;177654
WDOFUT;15/10/2021;17:45:00;5467,00;5475,00;5464,50;5475,00;1615414420,00;29535
WDOFUT;15/10/2021;17:30:00;5471,50;5472,00;5466,00;5466,50;1716666905,00;31395
WDOFUT;15/10/2021;17:15:00;5467,50;5472,00;5465,00;5471,50;1751035700,00;32016
WDOFUT;15/10/2021;17:00:00;5467,00;5469,00;5464,50;5467,50;1708255285,00;31248
WDOFUT;15/10/2021;16:45:00;5470,50;5471,50;5464,00;5467,00;3250984280,00;59457
WDOFUT;15/10/2021;16:30:00;5471,00;5476,00;5469,50;5470,50;2744745755,00;50150
WDOFUT;15/10/2021;16:15:00;5471,50;5473,50;5469,00;5471,00;2155170525,00;39390
WDOFUT;15/10/2021;16:00:00;5469,00;5472,00;5467,00;5471,50;2507353575,00;45839
WDOFUT;15/10/2021;15:45:00;5466,00;5471,50;5465,50;5469,00;3068374125,00;56107
WDOFUT;15/10/2021;15:30:00;5465,00;5470,00;5464,50;5466,00;3813458165,00;69755
WDOFUT;15/10/2021;15:15:00;5460,00;5466,50;5457,50;5465,50;3134511415,00;57376
WDOFUT;15/10/2021;15:00:00;5461,50;5464,00;5457,00;5460,00;4520214665,00;82782
WDOFUT;15/10/2021;14:45:00;5455,50;5463,50;5454,00;5461,50;3357373115,00;61509
WDOFUT;15/10/2021;14:30:00;5456,00;5457,50;5452,50;5455,50;2036824130,00;37337
WDOFUT;15/10/2021;14:15:00;5459,00;5461,50;5454,50;5456,00;2398166040,00;43939
WDOFUT;15/10/2021;14:00:00;5459,50;5460,50;5456,50;5459,00;2371722180,00;43450
WDOFUT;15/10/2021;13:45:00;5454,50;5461,00;5454,00;5459,50;2306419950,00;42253
WDOFUT;15/10/2021;13:30:00;5452,50;5458,50;5448,00;5455,00;3381617740,00;62009
WDOFUT;15/10/2021;13:15:00;5454,00;5457,00;5452,00;5452,50;1826825095,00;33494
WDOFUT;15/10/2021;13:00:00;5459,00;5459,50;5453,00;5453,50;3146369930,00;57668
WDOFUT;15/10/2021;12:45:00;5457,00;5463,00;5456,50;5458,50;3230784590,00;59170
WDOFUT;15/10/2021;12:30:00;5456,00;5458,50;5452,00;5457,00;3393645610,00;62205
WDOFUT;15/10/2021;12:15:00;5458,00;5458,50;5447,50;5456,00;5486329170,00;100620
WDOFUT;15/10/2021;12:00:00;5454,50;5461,00;5448,50;5458,00;7139862980,00;130893
WDOFUT;15/10/2021;11:45:00;5459,50;5460,00;5454,00;5454,50;3227390900,00;59146
WDOFUT;15/10/2021;11:30:00;5461,50;5462,00;5454,00;5459,50;4986461525,00;91364
WDOFUT;15/10/2021;11:15:00;5458,00;5463,00;5453,50;5462,00;6862323550,00;125700
WDOFUT;15/10/2021;11:00:00;5468,50;5471,00;5447,00;5457,50;1,860349417E10;340952
WDOFUT;15/10/2021;10:45:00;5504,50;5504,50;5467,50;5468,00;1,556466994E10;283659
WDOFUT;15/10/2021;10:30:00;5514,00;5515,00;5504,00;5504,50;6990129335,00;126865
WDOFUT;15/10/2021;10:15:00;5517,50;5520,00;5509,50;5514,00;7836802785,00;142121
WDOFUT;15/10/2021;10:00:00;5500,50;5519,00;5498,50;5518,00;1,2706589E10;230627
WDOFUT;15/10/2021;09:45:00;5490,50;5501,00;5484,50;5501,00;1,02823899E10;187180
WDOFUT;15/10/2021;09:30:00;5500,50;5507,00;5490,50;5490,50;9173881835,00;166843
WDOFUT;15/10/2021;09:15:00;5499,50;5501,50;5490,00;5500,50;9124963995,00;166042
WDOFUT;15/10/2021;09:00:00;5501,00;5512,00;5495,00;5499,50;9960350640,00;181001
WDOFUT;14/10/2021;17:45:00;5536,00;5536,00;5524,00;5527,50;1559089400,00;28196
WDOFUT;14/10/2021;17:30:00;5530,50;5537,00;5528,50;5536,50;1273790095,00;23025
WDOFUT;14/10/2021;17:15:00;5531,50;5532,50;5530,00;5530,50;917515710,00;16588
WDOFUT;14/10/2021;17:00:00;5530,00;5534,00;5523,00;5531,00;2906778320,00;52578
WDOFUT;14/10/2021;16:45:00;5533,00;5535,00;5529,00;5530,00;1917428890,00;34664
WDOFUT;14/10/2021;16:30:00;5537,00;5537,00;5531,50;5533,50;1718850285,00;31057
WDOFUT;14/10/2021;16:15:00;5532,50;5537,50;5529,00;5536,50;2922261190,00;52819
WDOFUT;14/10/2021;16:00:00;5534,50;5538,50;5531,00;5532,50;2565032905,00;46341
WDOFUT;14/10/2021;15:45:00;5543,00;5543,00;5533,00;5534,00;3088782735,00;55775
WDOFUT;14/10/2021;15:30:00;5533,50;5545,00;5531,00;5542,50;4823250235,00;87072
WDOFUT;14/10/2021;15:15:00;5537,00;5537,50;5532,00;5534,00;1716645725,00;31016
WDOFUT;14/10/2021;15:00:00;5532,00;5539,50;5532,00;5537,00;4221899060,00;76264
WDOFUT;14/10/2021;14:45:00;5527,00;5533,50;5526,00;5532,50;2699704160,00;48819
WDOFUT;14/10/2021;14:30:00;5529,00;5529,50;5524,00;5527,00;2156089445,00;39014
WDOFUT;14/10/2021;14:15:00;5528,50;5532,50;5526,00;5529,00;2797798095,00;50597
WDOFUT;14/10/2021;14:00:00;5518,00;5528,50;5517,00;5528,50;2476879650,00;44843
WDOFUT;14/10/2021;13:45:00;5521,50;5523,00;5514,50;5518,00;3149827995,00;57080
WDOFUT;14/10/2021;13:30:00;5525,00;5528,00;5520,00;5521,00;1759360085,00;31848
WDOFUT;14/10/2021;13:15:00;5524,00;5528,00;5519,50;5525,00;2407056165,00;43575
WDOFUT;14/10/2021;13:00:00;5518,00;5531,50;5518,00;5524,50;5369189960,00;97194
WDOFUT;14/10/2021;12:45:00;5523,50;5527,50;5518,00;5518,50;3767758400,00;68220
WDOFUT;14/10/2021;12:30:00;5532,50;5534,50;5523,50;5524,00;5250990930,00;94969
WDOFUT;14/10/2021;12:15:00;5536,00;5543,00;5532,50;5533,00;7017774650,00;126728
WDOFUT;14/10/2021;12:00:00;5514,50;5537,50;5513,50;5536,00;8886049080,00;160765
WDOFUT;14/10/2021;11:45:00;5518,50;5521,00;5508,50;5514,00;7425904810,00;134650
WDOFUT;14/10/2021;11:30:00;5523,00;5524,00;5515,00;5518,00;4100867900,00;74301
WDOFUT;14/10/2021;11:15:00;5516,50;5525,00;5515,00;5523,00;6758483435,00;122431
WDOFUT;14/10/2021;11:00:00;5507,50;5517,50;5505,50;5516,50;6172511725,00;111977
WDOFUT;14/10/2021;10:45:00;5515,00;5516,50;5507,00;5508,00;5781919795,00;104909
WDOFUT;14/10/2021;10:30:00;5509,50;5520,00;5507,00;5515,50;7093423285,00;128636
WDOFUT;14/10/2021;10:15:00;5511,50;5518,50;5504,50;5509,50;8623584005,00;156461
WDOFUT;14/10/2021;10:00:00;5490,50;5513,00;5488,50;5511,50;1,417905254E10;257725
WDOFUT;14/10/2021;09:45:00;5500,00;5508,00;5490,00;5490,50;1,081420044E10;196611
WDOFUT;14/10/2021;09:30:00;5492,50;5502,50;5483,00;5500,00;1,071984716E10;195154
WDOFUT;14/10/2021;09:15:00;5492,00;5494,50;5486,50;5492,50;5094016065,00;92785
WDOFUT;14/10/2021;09:00:00;5487,00;5501,00;5480,50;5492,00;1,05939842E10;192890
WDOFUT;13/10/2021;17:45:00;5528,50;5538,00;5528,50;5530,50;1906299245,00;34447
WDOFUT;13/10/2021;17:30:00;5529,50;5535,50;5526,50;5528,00;1712275605,00;30952
WDOFUT;13/10/2021;17:15:00;5527,00;5537,00;5525,50;5529,50;2911237495,00;52628
WDOFUT;13/10/2021;17:00:00;5524,00;5529,50;5521,00;5527,00;1911616765,00;34597
WDOFUT;13/10/2021;16:45:00;5527,50;5528,50;5522,50;5524,00;1551675165,00;28082
WDOFUT;13/10/2021;16:30:00;5528,50;5529,00;5522,00;5528,00;2450665685,00;44353
WDOFUT;13/10/2021;16:15:00;5524,00;5531,50;5523,50;5528,50;2125855245,00;38455
WDOFUT;13/10/2021;16:00:00;5526,50;5531,00;5520,00;5524,00;3475567345,00;62892
WDOFUT;13/10/2021;15:45:00;5522,00;5530,00;5517,00;5527,00;4631102785,00;83835
WDOFUT;13/10/2021;15:30:00;5524,00;5525,50;5516,50;5522,00;5634950725,00;102056
WDOFUT;13/10/2021;15:15:00;5543,00;5545,00;5514,50;5523,50;1,255380572E10;226994
WDOFUT;13/10/2021;15:00:00;5582,50;5586,00;5540,50;5543,00;1,722595754E10;310129
WDOFUT;13/10/2021;14:45:00;5585,00;5589,00;5582,00;5583,00;2381554405,00;42634
WDOFUT;13/10/2021;14:30:00;5583,00;5589,00;5583,00;5585,00;3813840925,00;68271
WDOFUT;13/10/2021;14:15:00;5580,00;5585,50;5578,00;5583,00;2931673920,00;52528
WDOFUT;13/10/2021;14:00:00;5575,50;5583,00;5575,50;5580,50;4103142100,00;73539
WDOFUT;13/10/2021;13:45:00;5570,50;5577,50;5569,50;5576,00;2620931115,00;47015
WDOFUT;13/10/2021;13:30:00;5567,00;5572,50;5567,00;5571,00;2328704380,00;41806
WDOFUT;13/10/2021;13:15:00;5564,50;5567,50;5562,00;5567,00;1997112815,00;35887
WDOFUT;13/10/2021;13:00:00;5570,00;5571,00;5560,00;5564,50;4793358120,00;86126
WDOFUT;13/10/2021;12:45:00;5578,50;5579,50;5565,50;5569,50;5174901675,00;92890
WDOFUT;13/10/2021;12:30:00;5571,50;5580,00;5569,50;5578,50;4319358030,00;77471
WDOFUT;13/10/2021;12:15:00;5564,50;5576,00;5559,00;5571,50;5413052955,00;97212
WDOFUT;13/10/2021;12:00:00;5567,00;5569,50;5556,50;5564,00;5901133215,00;106088
WDOFUT;13/10/2021;11:45:00;5562,50;5572,50;5562,50;5567,00;5316295765,00;95481
WDOFUT;13/10/2021;11:30:00;5560,00;5568,50;5559,00;5563,00;6001763800,00;107880
WDOFUT;13/10/2021;11:15:00;5572,50;5574,00;5558,50;5560,00;7979948650,00;143365
WDOFUT;13/10/2021;11:00:00;5552,00;5575,00;5551,50;5572,00;1,287222719E10;231360
WDOFUT;13/10/2021;10:45:00;5548,00;5560,50;5547,50;5552,50;1,103243539E10;198668
WDOFUT;13/10/2021;10:30:00;5560,00;5561,00;5536,50;5548,00;1,508091184E10;271849
WDOFUT;13/10/2021;10:15:00;5557,50;5563,00;5552,00;5560,00;8267974000,00;148757
WDOFUT;13/10/2021;10:00:00;5551,50;5560,00;5548,50;5557,00;9472798980,00;170544
WDOFUT;13/10/2021;09:45:00;5547,00;5555,00;5545,00;5551,50;7804611545,00;140637
WDOFUT;13/10/2021;09:30:00;5536,50;5550,50;5532,00;5547,00;1,251126035E10;225667
WDOFUT;13/10/2021;09:15:00;5535,00;5540,00;5528,00;5536,00;5598008750,00;101154
WDOFUT;13/10/2021;09:00:00;5532,50;5540,00;5526,00;5535,00;8216022790,00;148484
WDOFUT;11/10/2021;17:45:00;5556,50;5561,00;5554,00;5554,50;1653982885,00;29763
WDOFUT;11/10/2021;17:30:00;5557,50;5558,00;5554,00;5556,00;1230777660,00;22153
WDOFUT;11/10/2021;17:15:00;5560,00;5560,50;5557,00;5557,50;1101599660,00;19818
WDOFUT;11/10/2021;17:00:00;5554,50;5561,50;5551,50;5559,50;2565395280,00;46168
WDOFUT;11/10/2021;16:45:00;5552,00;5555,50;5550,00;5554,00;1585237015,00;28548
WDOFUT;11/10/2021;16:30:00;5550,00;5552,50;5548,00;5551,50;1415822960,00;25510
WDOFUT;11/10/2021;16:15:00;5546,50;5551,00;5546,00;5550,00;1182758985,00;21316
WDOFUT;11/10/2021;16:00:00;5544,50;5549,00;5544,00;5546,50;1044506260,00;18830
WDOFUT;11/10/2021;15:45:00;5552,00;5553,50;5542,50;5544,00;2383668825,00;42975
WDOFUT;11/10/2021;15:30:00;5548,50;5554,00;5547,50;5552,00;2388401105,00;43021
WDOFUT;11/10/2021;15:15:00;5547,50;5551,00;5545,50;5549,00;1814051625,00;32697
WDOFUT;11/10/2021;15:00:00;5550,00;5555,00;5533,00;5547,50;2321975780,00;41860
WDOFUT;11/10/2021;14:30:00;5547,00;5548,00;5547,00;5548,00;114769860,00;2069
WDOFUT;11/10/2021;13:45:00;5539,00;5541,00;5537,00;5540,00;992460160,00;17917
WDOFUT;11/10/2021;13:30:00;5538,00;5541,00;5536,00;5539,00;1612880280,00;29122
WDOFUT;11/10/2021;13:15:00;5537,00;5542,50;5536,50;5537,50;2654440470,00;47920
WDOFUT;11/10/2021;13:00:00;5529,50;5539,00;5528,50;5537,50;3263317605,00;58966
WDOFUT;11/10/2021;12:45:00;5531,00;5535,00;5527,00;5529,50;3191474760,00;57693
WDOFUT;11/10/2021;12:30:00;5538,50;5540,50;5530,00;5531,00;3573984465,00;64569
WDOFUT;11/10/2021;12:15:00;5541,00;5546,50;5537,50;5538,00;4089355425,00;73788
WDOFUT;11/10/2021;12:00:00;5541,50;5542,50;5534,00;5540,50;4248204210,00;76710
WDOFUT;11/10/2021;11:45:00;5540,00;5544,50;5538,50;5542,00;4550476575,00;82118
WDOFUT;11/10/2021;11:30:00;5531,50;5540,00;5531,00;5539,50;3732811410,00;67437
WDOFUT;11/10/2021;11:15:00;5529,00;5534,00;5525,50;5532,00;3621476010,00;65488
WDOFUT;11/10/2021;11:00:00;5531,50;5537,50;5524,50;5528,50;6271886700,00;113413
WDOFUT;11/10/2021;10:45:00;5538,00;5541,00;5530,00;5531,50;5298243600,00;95718
WDOFUT;11/10/2021;10:30:00;5528,00;5542,00;5527,50;5537,50;8842385165,00;159767
WDOFUT;11/10/2021;10:15:00;5523,50;5528,50;5518,50;5527,50;5498293770,00;99559
WDOFUT;11/10/2021;10:00:00;5529,50;5531,50;5520,50;5523,50;5745330545,00;103953
WDOFUT;11/10/2021;09:45:00;5515,00;5530,00;5512,00;5529,50;6008063690,00;108793
WDOFUT;11/10/2021;09:30:00;5523,50;5525,50;5513,50;5515,00;5179720425,00;93858
WDOFUT;11/10/2021;09:15:00;5523,00;5524,00;5515,50;5523,50;4936542490,00;89432
WDOFUT;11/10/2021;09:00:00;5517,00;5532,00;5509,00;5522,50;8537403665,00;154591
WDOFUT;08/10/2021;17:45:00;5535,00;5536,00;5522,00;5529,50;1953185750,00;35318
WDOFUT;08/10/2021;17:30:00;5536,00;5537,00;5531,50;5535,50;1461056215,00;26404
WDOFUT;08/10/2021;17:15:00;5537,00;5540,00;5533,00;5535,50;1730041215,00;31246
WDOFUT;08/10/2021;17:00:00;5531,50;5539,50;5529,50;5537,00;2334106765,00;42174
WDOFUT;08/10/2021;16:45:00;5536,50;5538,50;5530,50;5531,50;2153563105,00;38910
WDOFUT;08/10/2021;16:30:00;5527,50;5539,50;5527,00;5536,00;3999405275,00;72270
WDOFUT;08/10/2021;16:15:00;5527,00;5531,00;5526,00;5527,50;2411900640,00;43625
WDOFUT;08/10/2021;16:00:00;5528,50;5532,50;5524,00;5527,00;2938185535,00;53150
WDOFUT;08/10/2021;15:45:00;5524,50;5530,00;5521,00;5528,50;3982542105,00;72071
WDOFUT;08/10/2021;15:30:00;5529,00;5531,50;5523,00;5524,50;2581300900,00;46702
WDOFUT;08/10/2021;15:15:00;5532,00;5536,50;5526,00;5529,00;3422893655,00;61885
WDOFUT;08/10/2021;15:00:00;5529,50;5533,00;5526,50;5532,50;2948215125,00;53313
WDOFUT;08/10/2021;14:45:00;5540,00;5541,00;5527,00;5529,00;4773618785,00;86300
WDOFUT;08/10/2021;14:30:00;5539,00;5541,50;5534,50;5540,50;3864289310,00;69775
WDOFUT;08/10/2021;14:15:00;5544,00;5548,50;5538,50;5539,00;3207705410,00;57867
WDOFUT;08/10/2021;14:00:00;5547,50;5549,50;5542,00;5544,50;2834971235,00;51121
WDOFUT;08/10/2021;13:45:00;5544,00;5548,50;5540,00;5547,00;4769174150,00;86013
WDOFUT;08/10/2021;13:30:00;5537,00;5545,50;5534,50;5544,00;3717440635,00;67094
WDOFUT;08/10/2021;13:15:00;5535,00;5541,50;5534,00;5537,00;2949913810,00;53270
WDOFUT;08/10/2021;13:00:00;5535,50;5537,50;5532,00;5535,50;2300047400,00;41555
WDOFUT;08/10/2021;12:45:00;5536,50;5539,00;5528,50;5535,50;3322763015,00;60049
WDOFUT;08/10/2021;12:30:00;5534,50;5542,00;5532,50;5536,50;3170375235,00;57255
WDOFUT;08/10/2021;12:15:00;5531,00;5536,50;5523,00;5534,00;5396700840,00;97612
WDOFUT;08/10/2021;12:00:00;5532,50;5536,50;5527,00;5531,50;5194226155,00;93910
WDOFUT;08/10/2021;11:45:00;5541,00;5543,00;5526,00;5532,00;6552094780,00;118402
WDOFUT;08/10/2021;11:30:00;5535,00;5548,50;5532,50;5541,00;6589050515,00;118927
WDOFUT;08/10/2021;11:15:00;5538,50;5546,50;5534,00;5535,00;8305067260,00;149909
WDOFUT;08/10/2021;11:00:00;5531,50;5539,00;5524,50;5538,50;7304218545,00;132052
WDOFUT;08/10/2021;10:45:00;5525,00;5533,00;5521,50;5531,50;8439381025,00;152660
WDOFUT;08/10/2021;10:30:00;5513,50;5527,50;5510,00;5525,00;1,019376326E10;184712
WDOFUT;08/10/2021;10:15:00;5509,50;5520,50;5508,50;5513,50;5202469375,00;94331
WDOFUT;08/10/2021;10:00:00;5517,00;5518,00;5504,50;5510,00;6406701625,00;116256
WDOFUT;08/10/2021;09:45:00;5507,00;5521,50;5506,50;5517,00;9253295835,00;167820
WDOFUT;08/10/2021;09:30:00;5514,00;5525,50;5494,00;5507,00;1,513740005E10;274684
WDOFUT;08/10/2021;09:15:00;5519,00;5528,00;5505,00;5514,50;7500412480,00;135909
WDOFUT;08/10/2021;09:00:00;5519,00;5521,00;5507,00;5518,50;7440569555,00;134920
WDOFUT;07/10/2021;17:45:00;5531,00;5540,50;5528,00;5538,50;1952618485,00;35287
WDOFUT;07/10/2021;17:30:00;5530,50;5532,00;5524,00;5531,00;1924685975,00;34818
WDOFUT;07/10/2021;17:15:00;5528,00;5531,00;5523,50;5531,00;2248535610,00;40687
WDOFUT;07/10/2021;17:00:00;5534,50;5539,00;5528,00;5528,00;4706639575,00;85041
WDOFUT;07/10/2021;16:45:00;5526,50;5535,50;5525,50;5534,00;3426715025,00;61955
WDOFUT;07/10/2021;16:30:00;5521,50;5527,00;5519,50;5526,00;1705368905,00;30876
WDOFUT;07/10/2021;16:15:00;5520,00;5523,00;5519,00;5521,50;1289656965,00;23359
WDOFUT;07/10/2021;16:00:00;5522,50;5523,00;5518,00;5520,00;2630025220,00;47643
WDOFUT;07/10/2021;15:45:00;5518,50;5527,50;5518,50;5522,50;3466341910,00;62768
WDOFUT;07/10/2021;15:30:00;5511,50;5522,50;5511,00;5519,00;3922717510,00;71091
WDOFUT;07/10/2021;15:15:00;5514,00;5515,00;5506,00;5511,50;4405589570,00;79941
WDOFUT;07/10/2021;15:00:00;5516,50;5520,50;5511,50;5514,00;4437531030,00;80435
WDOFUT;07/10/2021;14:45:00;5515,50;5518,00;5511,00;5516,50;3729251310,00;67626
WDOFUT;07/10/2021;14:30:00;5522,50;5522,50;5513,00;5516,00;6461204850,00;117100
WDOFUT;07/10/2021;14:15:00;5530,00;5535,00;5522,00;5523,00;3551830740,00;64242
WDOFUT;07/10/2021;14:00:00;5528,00;5532,00;5524,50;5530,50;2780186095,00;50289
WDOFUT;07/10/2021;13:45:00;5529,00;5531,50;5525,50;5527,50;2069695215,00;37437
WDOFUT;07/10/2021;13:30:00;5528,00;5531,00;5523,50;5529,00;2863975125,00;51814
WDOFUT;07/10/2021;13:15:00;5527,50;5529,50;5522,00;5528,00;3194919830,00;57816
WDOFUT;07/10/2021;13:00:00;5526,00;5533,00;5523,50;5528,00;4181052900,00;75629
WDOFUT;07/10/2021;12:45:00;5528,00;5533,00;5520,50;5526,00;6512181585,00;117820
WDOFUT;07/10/2021;12:30:00;5536,50;5537,00;5526,00;5528,00;5067063895,00;91600
WDOFUT;07/10/2021;12:15:00;5541,00;5543,00;5530,50;5536,00;5377764980,00;97117
WDOFUT;07/10/2021;12:00:00;5531,00;5544,00;5531,00;5540,50;5196861655,00;93850
WDOFUT;07/10/2021;11:45:00;5532,00;5537,50;5523,00;5531,50;7541848715,00;136367
WDOFUT;07/10/2021;11:30:00;5533,00;5534,50;5527,50;5532,50;4690464705,00;84804
WDOFUT;07/10/2021;11:15:00;5538,00;5541,00;5528,50;5533,00;6930641295,00;125221
WDOFUT;07/10/2021;11:00:00;5538,00;5540,50;5531,00;5538,50;6642017010,00;119988
WDOFUT;07/10/2021;10:45:00;5539,50;5547,50;5535,50;5538,00;8209470265,00;148142
WDOFUT;07/10/2021;10:30:00;5537,50;5543,50;5530,50;5539,50;9944033410,00;179599
